provider,model,type,puzzle_id,tokens_in,tokens_out,ttft_ms,e2e_ms
gemini,gemini-2.5-pro,Misleading_Click,image8.png,491,23,13512.5,13512.5
gemini,gemini-2.5-pro,Misleading_Click,image5.png,491,23,11421.8,11421.8
gemini,gemini-2.5-pro,Misleading_Click,image4.png,491,29,10383.6,10383.6
gemini,gemini-2.5-pro,Misleading_Click,image7.png,491,29,8393.4,8393.4
gemini,gemini-2.5-pro,Misleading_Click,image1.png,491,29,12694.9,12694.9
gemini,gemini-2.5-pro,Misleading_Click,image6.png,491,29,10235.0,10235.0
gemini,gemini-2.5-pro,Misleading_Click,image10.png,491,29,11158.1,11158.1
gemini,gemini-2.5-pro,Misleading_Click,image2.png,491,29,8613.1,8613.1
gemini,gemini-2.5-pro,Misleading_Click,image3.png,491,23,7932.6,7932.6
gemini,gemini-2.5-pro,Connect_Icon,puzzle10.json,2318,14,6482.3,6482.3
gemini,gemini-2.5-pro,Connect_Icon,puzzle1.json,2318,14,9418.5,9418.5
gemini,gemini-2.5-pro,Connect_Icon,puzzle7.json,2318,14,8494.5,8494.5
gemini,gemini-2.5-pro,Connect_Icon,puzzle4.json,2318,14,9882.9,9882.9
gemini,gemini-2.5-pro,Connect_Icon,puzzle13.json,2318,14,11307.9,11307.9
gemini,gemini-2.5-pro,Connect_Icon,puzzle12.json,2318,14,6543.9,6543.9
gemini,gemini-2.5-pro,Connect_Icon,puzzle17.json,2576,14,11258.7,11258.7
gemini,gemini-2.5-pro,Connect_Icon,puzzle6.json,2318,14,9897.3,9897.3
gemini,gemini-2.5-pro,Connect_Icon,puzzle8.json,2318,14,9040.8,9040.8
gemini,gemini-2.5-pro,Connect_Icon,puzzle19.json,2576,11,6241.3,6241.3
gemini,gemini-2.5-pro,Connect_Icon,puzzle11.json,2276,14,8802.8,8802.8
gemini,gemini-2.5-pro,Connect_Icon,puzzle16.json,2576,14,11054.5,11054.5
gemini,gemini-2.5-pro,Connect_Icon,puzzle9.json,2318,14,13416.7,13416.7
gemini,gemini-2.5-pro,Connect_Icon,puzzle14.json,2576,14,9413.8,9413.8
gemini,gemini-2.5-pro,Connect_Icon,puzzle5.json,2318,11,7162.8,7162.8
gemini,gemini-2.5-pro,Connect_Icon,puzzle2.json,2318,14,6444.9,6444.9
gemini,gemini-2.5-pro,Connect_Icon,puzzle20.json,2576,14,6040.5,6040.5
gemini,gemini-2.5-pro,Connect_Icon,puzzle3.json,2318,14,13001.4,13001.4
gemini,gemini-2.5-pro,Connect_Icon,puzzle15.json,2576,14,11466.4,11466.4
gemini,gemini-2.5-pro,Connect_Icon,puzzle18.json,2576,14,7984.4,7984.4
gemini,gemini-2.5-pro,Image_Recognition,images4,2592,31,9412.3,9412.3
gemini,gemini-2.5-pro,Image_Recognition,images13,2592,21,5326.6,5326.6
gemini,gemini-2.5-pro,Image_Recognition,images6,2592,28,4905.3,4905.3
gemini,gemini-2.5-pro,Image_Recognition,images15,2592,19,4808.7,4808.7
gemini,gemini-2.5-pro,Image_Recognition,images16,2592,19,4398.9,4398.9
gemini,gemini-2.5-pro,Image_Recognition,images10,2592,21,5220.0,5220.0
gemini,gemini-2.5-pro,Image_Recognition,images9,2593,21,6341.2,6341.2
gemini,gemini-2.5-pro,Image_Recognition,images14,2592,17,6856.8,6856.8
gemini,gemini-2.5-pro,Image_Recognition,images2,2593,28,5114.2,5114.2
gemini,gemini-2.5-pro,Image_Recognition,images18,2592,21,5218.3,5218.3
gemini,gemini-2.5-pro,Image_Recognition,images19,2592,19,5610.8,5610.8
gemini,gemini-2.5-pro,Image_Recognition,images7,2592,25,6463.8,6463.8
gemini,gemini-2.5-pro,Image_Recognition,images20,2592,13,4092.7,4092.7
gemini,gemini-2.5-pro,Image_Recognition,images8,2592,21,7161.7,7161.7
gemini,gemini-2.5-pro,Image_Recognition,images12,2592,19,5115.3,5115.3
gemini,gemini-2.5-pro,Image_Recognition,images5,2593,19,6276.6,6276.6
gemini,gemini-2.5-pro,Image_Recognition,images11,2592,19,5489.6,5489.6
gemini,gemini-2.5-pro,Image_Recognition,images1,2593,25,7572.6,7572.6
gemini,gemini-2.5-pro,Image_Recognition,images3,2593,28,5695.0,5695.0
gemini,gemini-2.5-pro,Image_Recognition,images17,2592,19,3819.7,3819.7
gemini,gemini-2.5-pro,Rotation_Match,puzzle_hungry_cat_direction_7.json,703,16,8800.1,8800.1
gemini,gemini-2.5-pro,Rotation_Match,puzzle_cat_direction_8.json,703,16,7062.1,7062.1
gemini,gemini-2.5-pro,Rotation_Match,puzzle_panda_direction_2.json,703,15,13948.1,13948.1
gemini,gemini-2.5-pro,Rotation_Match,puzzle_sad_cat_direction_2.json,703,15,8863.4,8863.4
gemini,gemini-2.5-pro,Rotation_Match,puzzle_polarbear_direction_3.json,703,16,9943.9,9943.9
gemini,gemini-2.5-pro,Rotation_Match,puzzle_hungry_cat_direction_4.json,703,16,12284.4,12284.4
gemini,gemini-2.5-pro,Rotation_Match,puzzle_gold_direction_6.json,703,16,11567.1,11567.1
gemini,gemini-2.5-pro,Rotation_Match,puzzle_cat_direction_3.json,703,16,9827.2,9827.2
gemini,gemini-2.5-pro,Rotation_Match,puzzle_gold_direction_3.json,703,16,10854.8,10854.8
gemini,gemini-2.5-pro,Rotation_Match,puzzle_hungry_cat_direction_2.json,703,15,11464.8,11464.8
gemini,gemini-2.5-pro,Rotation_Match,puzzle_polarbear_direction_1.json,703,14,9110.9,9110.9
gemini,gemini-2.5-pro,Rotation_Match,puzzle_sad_cat_direction_4.json,703,16,9110.3,9110.3
gemini,gemini-2.5-pro,Rotation_Match,puzzle_panda_direction_7.json,703,14,8603.2,8603.2
gemini,gemini-2.5-pro,Rotation_Match,puzzle_polarbear_direction_5.json,703,16,10542.1,10542.1
gemini,gemini-2.5-pro,Rotation_Match,puzzle_polarbear_direction_4.json,703,16,7579.2,7579.2
gemini,gemini-2.5-pro,Rotation_Match,puzzle_panda_direction_3.json,703,16,11102.9,11102.9
gemini,gemini-2.5-pro,Rotation_Match,puzzle_polarbear_direction_2.json,703,15,10087.6,10087.6
gemini,gemini-2.5-pro,Rotation_Match,puzzle_cat_direction_2.json,703,15,11465.9,11465.9
gemini,gemini-2.5-pro,Rotation_Match,puzzle_hungry_cat_direction_3.json,703,16,7578.6,7578.6
gemini,gemini-2.5-pro,Rotation_Match,puzzle_sad_cat_direction_5.json,703,16,7777.1,7777.1
gemini,gemini-2.5-pro,Select_Animal,image25.png,516,16,5833.7,5833.7
gemini,gemini-2.5-pro,Select_Animal,image12.png,516,16,6549.4,6549.4
gemini,gemini-2.5-pro,Select_Animal,image16.png,516,23,5741.3,5741.3
gemini,gemini-2.5-pro,Select_Animal,image11.png,462,16,10328.5,10328.5
gemini,gemini-2.5-pro,Select_Animal,image19.png,516,16,6309.5,6309.5
gemini,gemini-2.5-pro,Select_Animal,image15.png,516,16,3511.4,3511.4
gemini,gemini-2.5-pro,Select_Animal,image28.png,516,16,4200.3,4200.3
gemini,gemini-2.5-pro,Select_Animal,image2.png,516,16,5726.2,5726.2
gemini,gemini-2.5-pro,Select_Animal,image24.png,516,16,6448.1,6448.1
gemini,gemini-2.5-pro,Select_Animal,image20.png,516,16,4909.8,4909.8
gemini,gemini-2.5-pro,Select_Animal,image6.png,516,16,6448.0,6448.0
gemini,gemini-2.5-pro,Select_Animal,image30.png,516,16,9210.8,9210.8
gemini,gemini-2.5-pro,Select_Animal,image17.png,516,16,5833.0,5833.0
gemini,gemini-2.5-pro,Select_Animal,image26.png,516,16,6037.0,6037.0
gemini,gemini-2.5-pro,Select_Animal,image10.png,516,16,6771.4,6771.4
gemini,gemini-2.5-pro,Select_Animal,image5.png,516,16,10118.1,10118.1
gemini,gemini-2.5-pro,Select_Animal,image23.png,516,16,6039.6,6039.6
gemini,gemini-2.5-pro,Select_Animal,image13.png,516,16,6547.7,6547.7
gemini,gemini-2.5-pro,Select_Animal,image3.png,516,16,6037.6,6037.6
gemini,gemini-2.5-pro,Select_Animal,image7.png,516,16,5530.6,5530.6
gemini,gemini-2.5-pro,Click_Order,image8.png,787,59,9454.4,9454.4
gemini,gemini-2.5-pro,Click_Order,image1.png,787,59,9783.0,9783.0
gemini,gemini-2.5-pro,Click_Order,image5.png,787,59,10850.7,10850.7
gemini,gemini-2.5-pro,Click_Order,image3.png,787,59,9110.8,9110.8
gemini,gemini-2.5-pro,Click_Order,image6.png,787,46,6762.6,6762.6
gemini,gemini-2.5-pro,Click_Order,image4.png,787,58,7054.6,7054.6
gemini,gemini-2.5-pro,Click_Order,image10.png,787,58,9007.0,9007.0
gemini,gemini-2.5-pro,Click_Order,image9.png,787,58,10223.1,10223.1
gemini,gemini-2.5-pro,Click_Order,image2.png,787,58,8304.6,8304.6
gemini,gemini-2.5-pro,Click_Order,image7.png,787,59,7984.7,7984.7
gemini,gemini-2.5-pro,Place_Dot,path23.png,523,23,10998.9,10998.9
gemini,gemini-2.5-pro,Place_Dot,path4.png,523,29,9576.0,9576.0
gemini,gemini-2.5-pro,Place_Dot,path32.png,523,29,11699.6,11699.6
gemini,gemini-2.5-pro,Place_Dot,path30.png,523,29,9400.1,9400.1
gemini,gemini-2.5-pro,Place_Dot,path26.png,523,29,10571.7,10571.7
gemini,gemini-2.5-pro,Place_Dot,path6.png,523,23,15418.7,15418.7
gemini,gemini-2.5-pro,Place_Dot,path19.png,523,23,11362.5,11362.5
gemini,gemini-2.5-pro,Place_Dot,path9.png,523,23,12296.7,12296.7
gemini,gemini-2.5-pro,Place_Dot,path5.png,523,23,10943.3,10943.3
gemini,gemini-2.5-pro,Place_Dot,path11.png,523,23,10747.7,10747.7
gemini,gemini-2.5-pro,Place_Dot,path15.png,523,23,11670.5,11670.5
gemini,gemini-2.5-pro,Place_Dot,path3.png,523,29,14845.8,14845.8
gemini,gemini-2.5-pro,Place_Dot,path21.png,523,23,12182.1,12182.1
gemini,gemini-2.5-pro,Place_Dot,path13.png,523,23,10136.2,10136.2
gemini,gemini-2.5-pro,Place_Dot,path7.png,523,29,9828.4,9828.4
gemini,gemini-2.5-pro,Place_Dot,path2.png,523,23,15122.1,15122.1
gemini,gemini-2.5-pro,Place_Dot,path10.png,523,29,9272.1,9272.1
gemini,gemini-2.5-pro,Place_Dot,path28.png,523,23,11129.5,11129.5
gemini,gemini-2.5-pro,Place_Dot,path1.png,523,23,11667.3,11667.3
gemini,gemini-2.5-pro,Place_Dot,path31.png,523,23,7182.7,7182.7
gemini,gemini-2.5-pro,Geometry_Click,vtt_000005.jpg,475,29,9196.6,9196.6
gemini,gemini-2.5-pro,Geometry_Click,vtt_000001.jpg,474,29,11261.3,11261.3
gemini,gemini-2.5-pro,Geometry_Click,geetest_000002.jpg,476,29,10134.1,10134.1
gemini,gemini-2.5-pro,Geometry_Click,dingxiang_000004.jpg,475,28,7954.3,7954.3
gemini,gemini-2.5-pro,Geometry_Click,dingxiang_000001.jpg,479,28,6787.0,6787.0
gemini,gemini-2.5-pro,Geometry_Click,dingxiang_000003.jpg,475,28,8600.2,8600.2
gemini,gemini-2.5-pro,Geometry_Click,geetest_000005.jpg,476,29,12183.0,12183.0
gemini,gemini-2.5-pro,Geometry_Click,vtt_000003.jpg,475,29,8187.3,8187.3
gemini,gemini-2.5-pro,Geometry_Click,geetest_000003.jpg,472,29,7676.7,7676.7
gemini,gemini-2.5-pro,Geometry_Click,dingxiang_000005.jpg,480,29,12389.0,12389.0
gemini,gemini-2.5-pro,Geometry_Click,geetest_000001.jpg,480,29,8393.7,8393.7
gemini,gemini-2.5-pro,Geometry_Click,vtt_000002.jpg,472,29,9519.2,9519.2
gemini,gemini-2.5-pro,Geometry_Click,dingxiang_000002.jpg,475,29,6551.2,6551.2
gemini,gemini-2.5-pro,Geometry_Click,vtt_000004.jpg,475,29,10851.7,10851.7
gemini,gemini-2.5-pro,Geometry_Click,geetest_000004.jpg,476,29,8600.0,8600.0
gemini,gemini-2.5-pro,Image_Matching,ground_image18.png,1845,11,11831.9,11831.9
gemini,gemini-2.5-pro,Image_Matching,ground_image6.png,1845,14,12729.3,12729.3
gemini,gemini-2.5-pro,Image_Matching,ground_image17.png,1845,11,8489.7,8489.7
gemini,gemini-2.5-pro,Image_Matching,ground_image1.png,1845,14,12290.8,12290.8
gemini,gemini-2.5-pro,Image_Matching,ground_image11.png,1845,11,9722.1,9722.1
gemini,gemini-2.5-pro,Image_Matching,ground_image2.png,1845,14,9324.5,9324.5
gemini,gemini-2.5-pro,Image_Matching,ground_image12.png,1845,14,10329.1,10329.1
gemini,gemini-2.5-pro,Image_Matching,ground_image13.png,1845,14,11362.9,11362.9
gemini,gemini-2.5-pro,Image_Matching,ground_image3.png,1845,14,12911.9,12911.9
gemini,gemini-2.5-pro,Image_Matching,ground_image19.png,1845,14,13296.8,13296.8
gemini,gemini-2.5-pro,Image_Matching,ground_image10.png,1845,11,9621.4,9621.4
gemini,gemini-2.5-pro,Image_Matching,ground_image5.png,1845,14,9537.9,9537.9
gemini,gemini-2.5-pro,Image_Matching,ground_image7.png,1845,11,8888.9,8888.9
gemini,gemini-2.5-pro,Image_Matching,ground_image20.png,1845,11,9315.9,9315.9
gemini,gemini-2.5-pro,Image_Matching,ground_image15.png,1845,11,7677.9,7677.9
gemini,gemini-2.5-pro,Image_Matching,ground_image9.png,1845,14,12417.2,12417.2
gemini,gemini-2.5-pro,Image_Matching,ground_image16.png,1845,14,10276.9,10276.9
gemini,gemini-2.5-pro,Image_Matching,ground_image8.png,1845,11,9236.9,9236.9
gemini,gemini-2.5-pro,Image_Matching,ground_image14.png,1845,14,8607.1,8607.1
gemini,gemini-2.5-pro,Bingo,bingo11.png,621,17,10849.2,10849.2
gemini,gemini-2.5-pro,Bingo,bingo5.png,621,17,8751.1,8751.1
gemini,gemini-2.5-pro,Bingo,bingo24.png,621,13,17153.9,17153.9
gemini,gemini-2.5-pro,Bingo,bingo2.png,621,13,9433.3,9433.3
gemini,gemini-2.5-pro,Bingo,bingo20.png,621,17,11451.2,11451.2
gemini,gemini-2.5-pro,Bingo,bingo6.png,621,13,12594.3,12594.3
gemini,gemini-2.5-pro,Bingo,bingo23.png,621,17,12282.3,12282.3
gemini,gemini-2.5-pro,Bingo,bingo18.png,621,13,15421.6,15421.6
gemini,gemini-2.5-pro,Bingo,bingo3.png,621,17,10584.8,10584.8
gemini,gemini-2.5-pro,Bingo,bingo25.png,621,24,14946.3,14946.3
gemini,gemini-2.5-pro,Bingo,bingo17.png,621,13,12169.1,12169.1
gemini,gemini-2.5-pro,Bingo,bingo1.png,621,17,9673.4,9673.4
gemini,gemini-2.5-pro,Bingo,bingo16.png,621,17,13477.2,13477.2
gemini,gemini-2.5-pro,Bingo,bingo13.png,621,29,17201.1,17201.1
gemini,gemini-2.5-pro,Bingo,bingo14.png,621,13,13515.7,13515.7
gemini,gemini-2.5-pro,Bingo,bingo22.png,621,13,12591.9,12591.9
gemini,gemini-2.5-pro,Bingo,bingo15.png,621,13,10260.8,10260.8
gemini,gemini-2.5-pro,Bingo,bingo4.png,621,13,9876.6,9876.6
gemini,gemini-2.5-pro,Bingo,bingo12.png,621,17,14366.0,14366.0
gemini,gemini-2.5-pro,Bingo,bingo8.png,621,13,13190.6,13190.6
gemini,gemini-2.5-pro,Pick_Area,image13.png,443,29,12719.7,12719.7
gemini,gemini-2.5-pro,Pick_Area,image24.png,443,29,12786.7,12786.7
gemini,gemini-2.5-pro,Pick_Area,image11.png,443,23,12495.6,12495.6
gemini,gemini-2.5-pro,Pick_Area,image7.png,443,23,10233.4,10233.4
gemini,gemini-2.5-pro,Pick_Area,image22.png,443,23,11978.4,11978.4
gemini,gemini-2.5-pro,Pick_Area,image30.png,443,29,10955.9,10955.9
gemini,gemini-2.5-pro,Pick_Area,image9.png,443,29,11876.2,11876.2
gemini,gemini-2.5-pro,Pick_Area,image18.png,443,23,11570.4,11570.4
gemini,gemini-2.5-pro,Pick_Area,image21.png,443,29,13042.9,13042.9
gemini,gemini-2.5-pro,Pick_Area,image10.png,443,23,13755.0,13755.0
gemini,gemini-2.5-pro,Pick_Area,image14.png,443,29,10851.8,10851.8
gemini,gemini-2.5-pro,Pick_Area,image28.png,443,29,11493.0,11493.0
gemini,gemini-2.5-pro,Pick_Area,image5.png,443,23,13618.1,13618.1
gemini,gemini-2.5-pro,Pick_Area,image3.png,443,29,11670.6,11670.6
gemini,gemini-2.5-pro,Pick_Area,image29.png,443,29,9964.2,9964.2
gemini,gemini-2.5-pro,Pick_Area,image23.png,443,29,9284.2,9284.2
gemini,gemini-2.5-pro,Pick_Area,image27.png,443,23,10032.3,10032.3
gemini,gemini-2.5-pro,Pick_Area,image20.png,443,29,12079.2,12079.2
gemini,gemini-2.5-pro,Pick_Area,image26.png,443,29,12082.9,12082.9
gemini,gemini-2.5-pro,Pick_Area,image15.png,443,23,9820.7,9820.7
gemini,gemini-2.5-pro,Path_Finder,path5.JPG,1757,11,6249.0,6249.0
gemini,gemini-2.5-pro,Path_Finder,path6.JPG,1757,14,10830.6,10830.6
gemini,gemini-2.5-pro,Path_Finder,path1.JPG,1757,14,8411.5,8411.5
gemini,gemini-2.5-pro,Path_Finder,path4.JPG,1757,11,6755.6,6755.6
gemini,gemini-2.5-pro,Path_Finder,path8.JPG,1757,11,8391.7,8391.7
gemini,gemini-2.5-pro,Path_Finder,path10.JPG,1757,11,8698.4,8698.4
gemini,gemini-2.5-pro,Path_Finder,path3.JPG,1757,14,8085.4,8085.4
gemini,gemini-2.5-pro,Path_Finder,path7.JPG,1757,14,9910.2,9910.2
gemini,gemini-2.5-pro,Path_Finder,path2.JPG,1757,14,7588.0,7588.0
gemini,gemini-2.5-pro,Path_Finder,path9.JPG,1757,14,10536.5,10536.5
gemini,gemini-2.5-pro,Coordinates,coordinate_sample12.png,2824,14,12997.8,12997.8
gemini,gemini-2.5-pro,Coordinates,coordinate_sample18.png,2566,14,8395.9,8395.9
gemini,gemini-2.5-pro,Coordinates,coordinate_sample10.png,2308,14,12282.7,12282.7
gemini,gemini-2.5-pro,Coordinates,coordinate_sample11.png,2308,14,12670.4,12670.4
gemini,gemini-2.5-pro,Coordinates,coordinate_sample9.png,2308,14,9034.9,9034.9
gemini,gemini-2.5-pro,Coordinates,coordinate_sample6.png,2308,14,9208.7,9208.7
gemini,gemini-2.5-pro,Coordinates,coordinate_sample4.png,2308,14,8494.0,8494.0
gemini,gemini-2.5-pro,Coordinates,coordinate_sample13.png,2566,14,10034.3,10034.3
gemini,gemini-2.5-pro,Coordinates,coordinate_sample14.png,2566,14,10862.3,10862.3
gemini,gemini-2.5-pro,Coordinates,coordinate_sample17.png,2566,14,7461.3,7461.3
gemini,gemini-2.5-pro,Coordinates,coordinate_sample2.png,1792,14,8188.7,8188.7
gemini,gemini-2.5-pro,Coordinates,coordinate_sample1.png,1792,14,6754.9,6754.9
gemini,gemini-2.5-pro,Coordinates,coordinate_sample5.png,2308,14,8802.3,8802.3
gemini,gemini-2.5-pro,Coordinates,coordinate_sample7.png,2308,14,9315.0,9315.0
gemini,gemini-2.5-pro,Coordinates,coordinate_sample3.png,1792,14,6138.0,6138.0
gemini,gemini-2.5-pro,Coordinates,coordinate_sample16.png,2566,14,6289.5,6289.5
gemini,gemini-2.5-pro,Coordinates,coordinate_sample8.png,2308,14,8861.5,8861.5
gemini,gemini-2.5-pro,Coordinates,coordinate_sample15.png,2566,14,8292.8,8292.8
gemini,gemini-2.5-pro,Object_Match,example4.png,1802,14,9672.1,9672.1
gemini,gemini-2.5-pro,Object_Match,example5.png,1802,14,11108.2,11108.2
gemini,gemini-2.5-pro,Object_Match,example2.png,1802,14,12280.0,12280.0
gemini,gemini-2.5-pro,Object_Match,example15.png,1802,14,10317.3,10317.3
gemini,gemini-2.5-pro,Object_Match,example16.png,1802,14,11072.0,11072.0
gemini,gemini-2.5-pro,Object_Match,example14.png,1802,14,7474.7,7474.7
gemini,gemini-2.5-pro,Object_Match,example20.png,1802,14,9929.4,9929.4
gemini,gemini-2.5-pro,Object_Match,example13.png,1802,14,11052.2,11052.2
gemini,gemini-2.5-pro,Object_Match,example1.png,1802,14,13008.7,13008.7
gemini,gemini-2.5-pro,Object_Match,example17.png,1802,14,9417.8,9417.8
gemini,gemini-2.5-pro,Object_Match,example11.png,1802,14,9312.6,9312.6
gemini,gemini-2.5-pro,Object_Match,example8.png,1802,14,9930.0,9930.0
gemini,gemini-2.5-pro,Object_Match,example19.png,1802,14,11462.8,11462.8
gemini,gemini-2.5-pro,Object_Match,example9.png,1802,14,14128.3,14128.3
gemini,gemini-2.5-pro,Object_Match,example3.png,1802,14,11053.7,11053.7
gemini,gemini-2.5-pro,Object_Match,example7.png,1802,11,14745.2,14745.2
gemini,gemini-2.5-pro,Object_Match,example18.png,1802,14,15354.5,15354.5
gemini,gemini-2.5-pro,Object_Match,example12.png,1802,14,11775.7,11775.7
gemini,gemini-2.5-pro,Object_Match,example10.png,1802,14,15356.1,15356.1
gemini,gemini-2.5-pro,Object_Match,example6.png,1802,14,13105.5,13105.5
gemini,gemini-2.5-pro,Patch_Select,image1.jpg,584,47,9703.3,9703.3
gemini,gemini-2.5-pro,Patch_Select,image2.jpg,584,38,5647.2,5647.2
gemini,gemini-2.5-pro,Patch_Select,image4.jpg,584,35,11671.6,11671.6
gemini,gemini-2.5-pro,Patch_Select,image5.jpg,584,25,7679.7,7679.7
gemini,gemini-2.5-pro,Patch_Select,image8.jpg,585,25,10135.8,10135.8
gemini,gemini-2.5-pro,Patch_Select,image10.jpg,584,26,11567.1,11567.1
gemini,gemini-2.5-pro,Patch_Select,image7.jpg,584,20,6756.5,6756.5
gemini,gemini-2.5-pro,Patch_Select,image9.jpg,584,33,6449.5,6449.5
gemini,gemini-2.5-pro,Patch_Select,image6.jpg,592,75,9985.6,9985.6
gemini,gemini-2.5-pro,Patch_Select,image3.jpg,584,24,9568.0,9568.0
gemini,gemini-2.5-pro,Unusual_Detection,unusual19.png,551,19,9010.2,9010.2
gemini,gemini-2.5-pro,Unusual_Detection,unusual7.png,551,16,6345.8,6345.8
gemini,gemini-2.5-pro,Unusual_Detection,unusual17.png,551,19,8907.7,8907.7
gemini,gemini-2.5-pro,Unusual_Detection,unusual27.png,551,16,6958.9,6958.9
gemini,gemini-2.5-pro,Unusual_Detection,unusual24.png,551,16,9931.1,9931.1
gemini,gemini-2.5-pro,Unusual_Detection,unusual9.png,551,19,8392.7,8392.7
gemini,gemini-2.5-pro,Unusual_Detection,unusual3.png,551,16,8188.1,8188.1
gemini,gemini-2.5-pro,Unusual_Detection,unusual18.png,551,19,7983.6,7983.6
gemini,gemini-2.5-pro,Unusual_Detection,unusual20.png,551,22,14540.1,14540.1
gemini,gemini-2.5-pro,Unusual_Detection,unusual29.png,551,19,7955.7,7955.7
gemini,gemini-2.5-pro,Unusual_Detection,unusual11.png,551,22,7911.9,7911.9
gemini,gemini-2.5-pro,Unusual_Detection,unusual28.png,551,19,6970.5,6970.5
gemini,gemini-2.5-pro,Unusual_Detection,unusual22.png,551,16,7358.6,7358.6
gemini,gemini-2.5-pro,Unusual_Detection,unusual23.png,551,16,10749.4,10749.4
gemini,gemini-2.5-pro,Unusual_Detection,unusual15.png,551,22,10645.9,10645.9
gemini,gemini-2.5-pro,Unusual_Detection,unusual5.png,551,19,8401.4,8401.4
gemini,gemini-2.5-pro,Unusual_Detection,unusual2.png,551,19,11030.5,11030.5
gemini,gemini-2.5-pro,Unusual_Detection,unusual13.png,551,19,10251.8,10251.8
gemini,gemini-2.5-pro,Unusual_Detection,unusual25.png,551,22,10235.7,10235.7
gemini,gemini-2.5-pro,Unusual_Detection,unusual10.png,551,22,15165.5,15165.5
gemini,gemini-2.5-pro,Dice_Count,dice6.png,482,15,8893.9,8893.9
gemini,gemini-2.5-pro,Dice_Count,dice8.png,482,12,12590.5,12590.5
gemini,gemini-2.5-pro,Dice_Count,dice5.png,482,12,9870.2,9870.2
gemini,gemini-2.5-pro,Dice_Count,dice1.png,482,12,12039.9,12039.9
gemini,gemini-2.5-pro,Dice_Count,dice12.png,482,12,12181.4,12181.4
gemini,gemini-2.5-pro,Dice_Count,dice7.png,482,12,14032.5,14032.5
gemini,gemini-2.5-pro,Dice_Count,dice3.png,482,12,11358.8,11358.8
gemini,gemini-2.5-pro,Dice_Count,dice4.png,482,12,12592.7,12592.7
gemini,gemini-2.5-pro,Dice_Count,dice2.png,482,12,12905.2,12905.2
gemini,gemini-2.5-pro,Dice_Count,dice9.png,482,15,18424.0,18424.0
gemini,gemini-2.5-pro,Dice_Count,dice10.png,482,12,11057.6,11057.6
