phase,provider,model,type,puzzle_id,attempt_idx,tokens_in,tokens_out,ttft_ms,e2e_ms,reasoning
attempt,gemini,gemini-2.5-flash,Coordinates,coordinate_sample1.png,2,1804,14,3727.3,3727.3,
summary,gemini,gemini-2.5-flash,Coordinates,coordinate_sample1.png,2,4131,28,,7849.7,
attempt,gemini,gemini-2.5-flash,Geometry_Click,geetest_000004.jpg,1,497,29,2140.8,2140.8,
attempt,gemini,gemini-2.5-flash,Geometry_Click,geetest_000001.jpg,2,500,29,8547.7,8547.7,
attempt,gemini,gemini-2.5-flash,Geometry_Click,vtt_000001.jpg,3,497,29,2197.8,2197.8,
attempt,gemini,gemini-2.5-flash,Geometry_Click,dingxiang_000004.jpg,4,496,28,2727.4,2727.4,
attempt,gemini,gemini-2.5-flash,Geometry_Click,dingxiang_000004.jpg,5,498,28,2076.2,2076.2,
attempt,gemini,gemini-2.5-flash,Geometry_Click,vtt_000002.jpg,6,496,29,3739.6,3739.6,
attempt,gemini,gemini-2.5-flash,Geometry_Click,geetest_000001.jpg,7,502,29,5857.4,5857.4,
attempt,gemini,gemini-2.5-flash,Geometry_Click,geetest_000001.jpg,8,502,29,2938.0,2938.0,
attempt,gemini,gemini-2.5-flash,Geometry_Click,vtt_000004.jpg,9,499,29,3421.9,3421.9,
attempt,gemini,gemini-2.5-flash,Geometry_Click,dingxiang_000005.jpg,10,502,29,3602.3,3602.3,
summary,gemini,gemini-2.5-flash,Geometry_Click,,10,4989,288,,37249.1,
attempt,gemini,gemini-2.5-flash,Pick_Area,image21.png,1,472,29,7857.6,7857.6,
attempt,gemini,gemini-2.5-flash,Pick_Area,image5.png,2,476,29,14792.3,14792.3,
summary,gemini,gemini-2.5-flash,Pick_Area,image5.png,2,948,58,,22649.9,
attempt,gemini,gemini-2.5-flash,Path_Finder,path5.JPG,1,1860,14,3269.7,3269.7,
summary,gemini,gemini-2.5-flash,Path_Finder,path5.JPG,1,1860,14,,3269.7,
attempt,gemini,gemini-2.5-flash,Image_Recognition,images15,1,2603,25,2139.9,2139.9,
summary,gemini,gemini-2.5-flash,Image_Recognition,images15,1,2603,25,,2139.9,
attempt,gemini,gemini-2.5-flash,Bingo,bingo13.png,1,688,17,12906.7,12906.7,
summary,gemini,gemini-2.5-flash,Bingo,bingo13.png,1,688,17,,12906.7,
attempt,gemini,gemini-2.5-flash,Dart_Count,dart_puzzle_15.json,1,4177,14,10673.0,10673.0,
attempt,gemini,gemini-2.5-flash,Dart_Count,dart_puzzle_10.json,2,3660,14,7480.7,7480.7,
attempt,gemini,gemini-2.5-flash,Dart_Count,dart_puzzle_12.json,3,4173,15,9738.3,9738.3,
attempt,gemini,gemini-2.5-flash,Dart_Count,dart_puzzle_12.json,4,4173,15,10213.7,10213.7,
summary,gemini,gemini-2.5-flash,Dart_Count,dart_puzzle_12.json,4,16183,58,,38105.7,
attempt,gemini,gemini-2.5-flash,Object_Match,example11.png,1,1805,14,7251.5,7251.5,
attempt,gemini,gemini-2.5-flash,Object_Match,example16.png,2,1806,14,11040.7,11040.7,
attempt,gemini,gemini-2.5-flash,Object_Match,example13.png,3,1809,14,5739.6,5739.6,
summary,gemini,gemini-2.5-flash,Object_Match,example13.png,3,5420,42,,24031.8,
