provider,model,provider_model,task_type,n,p_hat,q_pred,A_pred,q_obs,A_obs,q_abs_err,A_abs_err
anthropic,claude-sonnet-4-5,anthropic/claude-sonnet-4-5,Place_Dot,10,0.0,0.7524658844318315,6.973153345384887,0.0,10.0,0.7524658844318315,3.026846654615113
anthropic,claude-sonnet-4-5,anthropic/claude-sonnet-4-5,Rotation_Match,10,0.4,1.0,2.389050880861992,1.0,2.0,0.0,0.3890508808619919
anthropic,claude-sonnet-4-5,anthropic/claude-sonnet-4-5,Select_Animal,10,1.0,1.0,1.0909090908914723,1.0,1.0,0.0,0.09090909089147226
anthropic,claude-sonnet-4-5,anthropic/claude-sonnet-4-5,Unusual_Detection,10,0.1,0.9838494417110155,5.030966502660926,1.0,10.0,0.016150558288984485,4.969033497339074
fireworks,accounts_fireworks_models_qwen3-vl-235b-a22b-instruct,fireworks/accounts_fireworks_models_qwen3-vl-235b-a22b-instruct,Bingo,10,0.0,0.7524658844318315,6.973153345384887,0.0,10.0,0.7524658844318315,3.026846654615113
fireworks,accounts_fireworks_models_qwen3-vl-235b-a22b-instruct,fireworks/accounts_fireworks_models_qwen3-vl-235b-a22b-instruct,Click_Order,10,0.0,0.7524658844318315,6.973153345384887,0.0,10.0,0.7524658844318315,3.026846654615113
fireworks,accounts_fireworks_models_qwen3-vl-235b-a22b-instruct,fireworks/accounts_fireworks_models_qwen3-vl-235b-a22b-instruct,Connect_Icon,10,0.2,1.0,3.7747459411621094,1.0,7.0,0.0,3.2252540588378906
fireworks,accounts_fireworks_models_qwen3-vl-235b-a22b-instruct,fireworks/accounts_fireworks_models_qwen3-vl-235b-a22b-instruct,Coordinates,10,0.1,0.9838494417110155,5.030966502660926,1.0,2.0,0.016150558288984485,3.0309665026609256
fireworks,accounts_fireworks_models_qwen3-vl-235b-a22b-instruct,fireworks/accounts_fireworks_models_qwen3-vl-235b-a22b-instruct,Dart_Count,10,0.1,0.9838494417110155,5.030966502660926,1.0,1.0,0.016150558288984485,4.030966502660926
fireworks,accounts_fireworks_models_qwen3-vl-235b-a22b-instruct,fireworks/accounts_fireworks_models_qwen3-vl-235b-a22b-instruct,Dice_Count,10,0.0,0.7524658844318315,6.973153345384887,0.0,10.0,0.7524658844318315,3.026846654615113
fireworks,accounts_fireworks_models_qwen3-vl-235b-a22b-instruct,fireworks/accounts_fireworks_models_qwen3-vl-235b-a22b-instruct,Geometry_Click,10,0.1,0.9838494417110155,5.030966502660926,1.0,1.0,0.016150558288984485,4.030966502660926
fireworks,accounts_fireworks_models_qwen3-vl-235b-a22b-instruct,fireworks/accounts_fireworks_models_qwen3-vl-235b-a22b-instruct,Image_Matching,10,0.2,1.0,3.7747459411621094,1.0,2.0,0.0,1.7747459411621094
fireworks,accounts_fireworks_models_qwen3-vl-235b-a22b-instruct,fireworks/accounts_fireworks_models_qwen3-vl-235b-a22b-instruct,Image_Recognition,10,0.6,1.0,1.714015336635787,0.0,10.0,1.0,8.285984663364212
fireworks,accounts_fireworks_models_qwen3-vl-235b-a22b-instruct,fireworks/accounts_fireworks_models_qwen3-vl-235b-a22b-instruct,Misleading_Click,10,0.5,1.0,1.998046875,1.0,1.0,0.0,0.998046875
fireworks,accounts_fireworks_models_qwen3-vl-235b-a22b-instruct,fireworks/accounts_fireworks_models_qwen3-vl-235b-a22b-instruct,Object_Match,10,0.6,1.0,1.714015336635787,1.0,5.0,0.0,3.285984663364213
fireworks,accounts_fireworks_models_qwen3-vl-235b-a22b-instruct,fireworks/accounts_fireworks_models_qwen3-vl-235b-a22b-instruct,Patch_Select,10,0.0,0.7524658844318315,6.973153345384887,0.0,10.0,0.7524658844318315,3.026846654615113
fireworks,accounts_fireworks_models_qwen3-vl-235b-a22b-instruct,fireworks/accounts_fireworks_models_qwen3-vl-235b-a22b-instruct,Path_Finder,10,1.0,1.0,1.0909090908914723,1.0,1.0,0.0,0.09090909089147226
fireworks,accounts_fireworks_models_qwen3-vl-235b-a22b-instruct,fireworks/accounts_fireworks_models_qwen3-vl-235b-a22b-instruct,Pick_Area,10,0.1,0.9838494417110155,5.030966502660926,1.0,8.0,0.016150558288984485,2.9690334973390744
fireworks,accounts_fireworks_models_qwen3-vl-235b-a22b-instruct,fireworks/accounts_fireworks_models_qwen3-vl-235b-a22b-instruct,Place_Dot,10,0.0,0.7524658844318315,6.973153345384887,0.0,10.0,0.7524658844318315,3.026846654615113
fireworks,accounts_fireworks_models_qwen3-vl-235b-a22b-instruct,fireworks/accounts_fireworks_models_qwen3-vl-235b-a22b-instruct,Rotation_Match,10,0.0,0.7524658844318315,6.973153345384887,1.0,4.0,0.2475341155681685,2.973153345384887
fireworks,accounts_fireworks_models_qwen3-vl-235b-a22b-instruct,fireworks/accounts_fireworks_models_qwen3-vl-235b-a22b-instruct,Select_Animal,10,0.4,1.0,2.389050880861992,1.0,2.0,0.0,0.3890508808619919
fireworks,accounts_fireworks_models_qwen3-vl-235b-a22b-instruct,fireworks/accounts_fireworks_models_qwen3-vl-235b-a22b-instruct,Unusual_Detection,10,0.1,0.9838494417110155,5.030966502660926,1.0,3.0,0.016150558288984485,2.0309665026609256
gemini,gemini-2.5-flash,gemini/gemini-2.5-flash,Bingo,20,0.9,1.0,1.157894734267831,1.0,1.0,0.0,0.15789473426783096
gemini,gemini-2.5-flash,gemini/gemini-2.5-flash,Click_Order,10,0.0,0.7524658844318315,6.973153345384887,0.0,10.0,0.7524658844318315,3.026846654615113
gemini,gemini-2.5-flash,gemini/gemini-2.5-flash,Connect_Icon,20,0.35,1.0,2.720050729912481,1.0,2.0,0.0,0.7200507299124812
gemini,gemini-2.5-flash,gemini/gemini-2.5-flash,Coordinates,18,0.667,1.0,1.5384190992714843,1.0,2.0,0.0,0.46158090072851565
gemini,gemini-2.5-flash,gemini/gemini-2.5-flash,Dart_Count,20,0.65,1.0,1.5713650430593884,1.0,4.0,0.0,2.428634956940612
gemini,gemini-2.5-flash,gemini/gemini-2.5-flash,Dice_Count,11,0.0,0.7039778157474081,7.161217607155774,0.0,10.0,0.7039778157474081,2.8387823928442257
gemini,gemini-2.5-flash,gemini/gemini-2.5-flash,Geometry_Click,15,0.0,0.556867112857319,7.7282965151685215,0.0,10.0,0.556867112857319,2.2717034848314785
gemini,gemini-2.5-flash,gemini/gemini-2.5-flash,Image_Matching,19,0.684,1.0,1.4999745973682874,1.0,1.0,0.0,0.4999745973682874
gemini,gemini-2.5-flash,gemini/gemini-2.5-flash,Image_Recognition,20,0.85,1.0,1.2222221739693375,1.0,1.0,0.0,0.22222217396933752
gemini,gemini-2.5-flash,gemini/gemini-2.5-flash,Misleading_Click,10,0.8,1.0,1.3333320617675781,1.0,1.0,0.0,0.3333320617675781
gemini,gemini-2.5-flash,gemini/gemini-2.5-flash,Object_Match,20,0.85,1.0,1.2222221739693375,1.0,3.0,0.0,1.7777778260306625
gemini,gemini-2.5-flash,gemini/gemini-2.5-flash,Patch_Select,10,0.0,0.7524658844318315,6.973153345384887,1.0,3.0,0.2475341155681685,3.973153345384887
gemini,gemini-2.5-flash,gemini/gemini-2.5-flash,Path_Finder,10,1.0,1.0,1.0909090908914723,1.0,1.0,0.0,0.09090909089147226
gemini,gemini-2.5-flash,gemini/gemini-2.5-flash,Pick_Area,20,0.1,0.8511695862659239,5.640513933582482,1.0,2.0,0.14883041373407613,3.640513933582482
gemini,gemini-2.5-flash,gemini/gemini-2.5-flash,Place_Dot,20,0.0,0.439277328087621,8.18379336407898,0.0,10.0,0.439277328087621,1.81620663592102
gemini,gemini-2.5-flash,gemini/gemini-2.5-flash,Rotation_Match,20,0.25,0.9935316569558902,3.5148762165648906,1.0,1.0,0.006468343044109814,2.5148762165648906
gemini,gemini-2.5-flash,gemini/gemini-2.5-flash,Select_Animal,20,1.0,1.0,1.0476190476190081,1.0,1.0,0.0,0.04761904761900815
gemini,gemini-2.5-flash,gemini/gemini-2.5-flash,Unusual_Detection,20,0.6,1.0,1.6920855262980405,1.0,1.0,0.0,0.6920855262980405
gemini,gemini-2.5-pro,gemini/gemini-2.5-pro,Bingo,10,0.8,1.0,1.3333320617675781,1.0,1.0,0.0,0.3333320617675781
gemini,gemini-2.5-pro,gemini/gemini-2.5-pro,Click_Order,10,0.0,0.7524658844318315,6.973153345384887,0.0,10.0,0.7524658844318315,3.026846654615113
gemini,gemini-2.5-pro,gemini/gemini-2.5-pro,Connect_Icon,10,0.8,1.0,1.3333320617675781,1.0,1.0,0.0,0.3333320617675781
gemini,gemini-2.5-pro,gemini/gemini-2.5-pro,Coordinates,10,0.9,1.0,1.1999999801541938,1.0,3.0,0.0,1.8000000198458062
gemini,gemini-2.5-pro,gemini/gemini-2.5-pro,Dart_Count,10,1.0,1.0,1.0909090908914723,1.0,1.0,0.0,0.09090909089147226
gemini,gemini-2.5-pro,gemini/gemini-2.5-pro,Dice_Count,10,0.0,0.7524658844318315,6.973153345384887,1.0,5.0,0.2475341155681685,1.9731533453848868
gemini,gemini-2.5-pro,gemini/gemini-2.5-pro,Geometry_Click,10,0.2,1.0,3.7747459411621094,0.0,10.0,1.0,6.225254058837891
gemini,gemini-2.5-pro,gemini/gemini-2.5-pro,Image_Matching,10,0.5,1.0,1.998046875,1.0,2.0,0.0,0.001953125
gemini,gemini-2.5-pro,gemini/gemini-2.5-pro,Image_Recognition,10,0.6,1.0,1.714015336635787,1.0,2.0,0.0,0.2859846633642129
gemini,gemini-2.5-pro,gemini/gemini-2.5-pro,Misleading_Click,10,0.7,1.0,1.4999745973682874,1.0,1.0,0.0,0.4999745973682874
gemini,gemini-2.5-pro,gemini/gemini-2.5-pro,Object_Match,10,1.0,1.0,1.0909090908914723,1.0,1.0,0.0,0.09090909089147226
gemini,gemini-2.5-pro,gemini/gemini-2.5-pro,Patch_Select,10,0.1,0.9838494417110155,5.030966502660926,1.0,4.0,0.016150558288984485,1.0309665026609256
gemini,gemini-2.5-pro,gemini/gemini-2.5-pro,Path_Finder,10,1.0,1.0,1.0909090908914723,1.0,1.0,0.0,0.09090909089147226
gemini,gemini-2.5-pro,gemini/gemini-2.5-pro,Pick_Area,10,0.1,0.9838494417110155,5.030966502660926,1.0,8.0,0.016150558288984485,2.9690334973390744
gemini,gemini-2.5-pro,gemini/gemini-2.5-pro,Place_Dot,10,0.0,0.7524658844318315,6.973153345384887,0.0,10.0,0.7524658844318315,3.026846654615113
gemini,gemini-2.5-pro,gemini/gemini-2.5-pro,Rotation_Match,10,0.1,0.9838494417110155,5.030966502660926,1.0,4.0,0.016150558288984485,1.0309665026609256
gemini,gemini-2.5-pro,gemini/gemini-2.5-pro,Select_Animal,10,1.0,1.0,1.0909090908914723,1.0,1.0,0.0,0.09090909089147226
gemini,gemini-2.5-pro,gemini/gemini-2.5-pro,Unusual_Detection,10,0.4,1.0,2.389050880861992,1.0,1.0,0.0,1.389050880861992
openai,gpt-5,openai/gpt-5,Bingo,10,0.9,1.0,1.1999999801541938,1.0,1.0,0.0,0.19999998015419385
openai,gpt-5,openai/gpt-5,Click_Order,10,0.2,1.0,3.7747459411621094,1.0,2.0,0.0,1.7747459411621094
openai,gpt-5,openai/gpt-5,Connect_Icon,10,0.9,1.0,1.1999999801541938,,,,
openai,gpt-5,openai/gpt-5,Coordinates,10,0.8,1.0,1.3333320617675781,1.0,1.0,0.0,0.3333320617675781
openai,gpt-5,openai/gpt-5,Dart_Count,10,0.9,1.0,1.1999999801541938,1.0,1.0,0.0,0.19999998015419385
openai,gpt-5,openai/gpt-5,Dice_Count,10,0.3,1.0,2.947975410252502,1.0,10.0,0.0,7.052024589747498
openai,gpt-5,openai/gpt-5,Geometry_Click,10,0.6,1.0,1.714015336635787,1.0,1.0,0.0,0.7140153366357871
openai,gpt-5,openai/gpt-5,Image_Matching,10,0.9,1.0,1.1999999801541938,1.0,2.0,0.0,0.8000000198458062
openai,gpt-5,openai/gpt-5,Image_Recognition,10,0.8,1.0,1.3333320617675781,1.0,1.0,0.0,0.3333320617675781
openai,gpt-5,openai/gpt-5,Misleading_Click,10,1.0,1.0,1.0909090908914723,1.0,1.0,0.0,0.09090909089147226
openai,gpt-5,openai/gpt-5,Object_Match,10,0.9,1.0,1.1999999801541938,1.0,1.0,0.0,0.19999998015419385
openai,gpt-5,openai/gpt-5,Patch_Select,10,0.4,1.0,2.389050880861992,1.0,8.0,0.0,5.610949119138008
openai,gpt-5,openai/gpt-5,Path_Finder,10,1.0,1.0,1.0909090908914723,1.0,1.0,0.0,0.09090909089147226
openai,gpt-5,openai/gpt-5,Pick_Area,10,0.0,0.7524658844318315,6.973153345384887,0.0,10.0,0.7524658844318315,3.026846654615113
openai,gpt-5,openai/gpt-5,Place_Dot,10,0.1,0.9838494417110155,5.030966502660926,0.0,10.0,0.9838494417110155,4.969033497339074
openai,gpt-5,openai/gpt-5,Rotation_Match,10,0.1,0.9838494417110155,5.030966502660926,0.0,10.0,0.9838494417110155,4.969033497339074
openai,gpt-5,openai/gpt-5,Select_Animal,10,1.0,1.0,1.0909090908914723,1.0,1.0,0.0,0.09090909089147226
openai,gpt-5,openai/gpt-5,Unusual_Detection,10,0.3,1.0,2.947975410252502,1.0,2.0,0.0,0.9479754102525022
openai,gpt-5-chat-latest,openai/gpt-5-chat-latest,Bingo,10,0.5,1.0,1.998046875,1.0,4.0,0.0,2.001953125
openai,gpt-5-chat-latest,openai/gpt-5-chat-latest,Click_Order,10,0.0,0.7524658844318315,6.973153345384887,0.0,10.0,0.7524658844318315,3.026846654615113
openai,gpt-5-chat-latest,openai/gpt-5-chat-latest,Connect_Icon,10,0.1,0.9838494417110155,5.030966502660926,1.0,9.0,0.016150558288984485,3.9690334973390744
openai,gpt-5-chat-latest,openai/gpt-5-chat-latest,Coordinates,10,0.3,1.0,2.947975410252502,1.0,5.0,0.0,2.052024589747498
openai,gpt-5-chat-latest,openai/gpt-5-chat-latest,Dart_Count,10,0.2,1.0,3.7747459411621094,1.0,3.0,0.0,0.7747459411621094
openai,gpt-5-chat-latest,openai/gpt-5-chat-latest,Dice_Count,10,0.0,0.7524658844318315,6.973153345384887,0.0,10.0,0.7524658844318315,3.026846654615113
openai,gpt-5-chat-latest,openai/gpt-5-chat-latest,Geometry_Click,10,0.0,0.7524658844318315,6.973153345384887,0.0,10.0,0.7524658844318315,3.026846654615113
openai,gpt-5-chat-latest,openai/gpt-5-chat-latest,Image_Matching,10,0.0,0.7524658844318315,6.973153345384887,0.0,10.0,0.7524658844318315,3.026846654615113
openai,gpt-5-chat-latest,openai/gpt-5-chat-latest,Image_Recognition,10,0.7,1.0,1.4999745973682874,1.0,2.0,0.0,0.5000254026317126
openai,gpt-5-chat-latest,openai/gpt-5-chat-latest,Misleading_Click,10,0.6,1.0,1.714015336635787,1.0,1.0,0.0,0.7140153366357871
openai,gpt-5-chat-latest,openai/gpt-5-chat-latest,Object_Match,10,0.2,1.0,3.7747459411621094,1.0,4.0,0.0,0.22525405883789062
openai,gpt-5-chat-latest,openai/gpt-5-chat-latest,Patch_Select,10,0.1,0.9838494417110155,5.030966502660926,1.0,3.0,0.016150558288984485,2.0309665026609256
openai,gpt-5-chat-latest,openai/gpt-5-chat-latest,Path_Finder,10,1.0,1.0,1.0909090908914723,1.0,1.0,0.0,0.09090909089147226
openai,gpt-5-chat-latest,openai/gpt-5-chat-latest,Pick_Area,10,0.0,0.7524658844318315,6.973153345384887,0.0,10.0,0.7524658844318315,3.026846654615113
openai,gpt-5-chat-latest,openai/gpt-5-chat-latest,Place_Dot,10,0.0,0.7524658844318315,6.973153345384887,0.0,10.0,0.7524658844318315,3.026846654615113
openai,gpt-5-chat-latest,openai/gpt-5-chat-latest,Rotation_Match,10,0.0,0.7524658844318315,6.973153345384887,1.0,8.0,0.2475341155681685,1.0268466546151132
openai,gpt-5-chat-latest,openai/gpt-5-chat-latest,Select_Animal,10,1.0,1.0,1.0909090908914723,1.0,1.0,0.0,0.09090909089147226
openai,gpt-5-chat-latest,openai/gpt-5-chat-latest,Unusual_Detection,10,0.3,1.0,2.947975410252502,1.0,2.0,0.0,0.9479754102525022
