provider,model,type,puzzle_id,tokens_in,tokens_out,ttft_ms,e2e_ms
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Place_Dot,path9.png,408,29,1932.0,1932.0
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Patch_Select,image4.jpg,223,69,1976.1,1976.1
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Patch_Select,image1.jpg,8959,106,9502.8,9502.8
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Patch_Select,image9.jpg,379,36,2192.4,2192.4
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Patch_Select,image10.jpg,292,76,2093.6,2093.6
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Patch_Select,image6.jpg,273,106,2659.8,2659.8
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Patch_Select,image3.jpg,268,49,1735.0,1735.0
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Patch_Select,image7.jpg,412,19,1435.8,1435.8
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Patch_Select,image8.jpg,524,76,2870.7,2870.7
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Patch_Select,image5.jpg,205,17,1938.6,1938.6
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Patch_Select,image2.jpg,292,106,2835.1,2835.1
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Path_Finder,path4.JPG,24006,20,9337.8,9337.8
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Path_Finder,path2.JPG,24006,19,12900.5,12900.5
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Path_Finder,path7.JPG,24006,20,8580.9,8580.9
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Path_Finder,path3.JPG,24006,18,9098.0,9098.0
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Path_Finder,path6.JPG,24006,20,15428.1,15428.1
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Path_Finder,path10.JPG,24006,20,15803.3,15803.3
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Path_Finder,path5.JPG,24006,18,9479.3,9479.3
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Path_Finder,path1.JPG,24006,19,10853.6,10853.6
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Path_Finder,path9.JPG,24006,20,8800.5,8800.5
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Path_Finder,path8.JPG,24006,17,10854.6,10854.6
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Dice_Count,dice6.png,1066,19,2427.9,2427.9
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Dice_Count,dice9.png,1578,17,3057.5,3057.5
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Dice_Count,dice10.png,1578,20,2756.7,2756.7
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Dice_Count,dice2.png,1578,19,2445.9,2445.9
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Dice_Count,dice4.png,1578,19,2847.2,2847.2
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Dice_Count,dice5.png,1578,19,2649.1,2649.1
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Dice_Count,dice8.png,1578,20,2530.4,2530.4
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Dice_Count,dice1.png,1578,19,2980.4,2980.4
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Dice_Count,dice3.png,1578,19,3349.7,3349.7
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Dice_Count,dice7.png,1066,17,2231.1,2231.1
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Dice_Count,dice12.png,1578,19,4035.2,4035.2
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Misleading_Click,image8.png,363,31,2423.8,2423.8
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Misleading_Click,image4.png,523,31,2552.3,2552.3
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Misleading_Click,image10.png,362,31,1943.1,1943.1
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Misleading_Click,image2.png,539,31,2858.0,2858.0
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Misleading_Click,image5.png,523,31,2451.9,2451.9
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Misleading_Click,image9.png,363,31,2696.5,2696.5
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Misleading_Click,image7.png,1128,30,2829.4,2829.4
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Misleading_Click,image6.png,523,31,1975.0,1975.0
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Misleading_Click,image1.png,1063,31,2768.1,2768.1
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Misleading_Click,image3.png,514,31,2482.8,2482.8
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Pick_Area,image15.png,300,32,2375.8,2375.8
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Pick_Area,image2.png,300,33,2227.8,2227.8
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Pick_Area,image14.png,300,32,2394.2,2394.2
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Pick_Area,image9.png,300,31,2101.2,2101.2
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Pick_Area,image22.png,300,31,2009.0,2009.0
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Pick_Area,image29.png,300,33,1981.1,1981.1
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Pick_Area,image6.png,300,30,2043.1,2043.1
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Pick_Area,image27.png,300,33,5419.7,5419.7
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Pick_Area,image5.png,300,31,1941.8,1941.8
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Pick_Area,image10.png,300,32,2149.2,2149.2
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Pick_Area,image26.png,300,32,1813.7,1813.7
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Pick_Area,image30.png,300,33,1862.5,1862.5
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Pick_Area,image25.png,300,33,2246.2,2246.2
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Pick_Area,image13.png,300,33,2621.8,2621.8
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Pick_Area,image12.png,300,32,1876.4,1876.4
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Pick_Area,image8.png,300,30,1642.5,1642.5
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Pick_Area,image24.png,300,33,1816.5,1816.5
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Pick_Area,image21.png,300,33,2959.4,2959.4
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Pick_Area,image19.png,300,33,2056.9,2056.9
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Pick_Area,image16.png,300,32,2600.2,2600.2
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Connect_Icon,puzzle8.json,1273,18,2504.4,2504.4
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Connect_Icon,puzzle1.json,1156,18,2964.5,2964.5
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Connect_Icon,puzzle14.json,5597,18,4820.7,4820.7
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Connect_Icon,puzzle12.json,2214,20,2618.9,2618.9
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Connect_Icon,puzzle18.json,5589,18,4702.1,4702.1
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Connect_Icon,puzzle4.json,1558,18,2246.9,2246.9
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Connect_Icon,puzzle10.json,1273,18,1939.7,1939.7
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Connect_Icon,puzzle9.json,1273,18,1944.9,1944.9
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Connect_Icon,puzzle13.json,5013,18,4539.3,4539.3
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Connect_Icon,puzzle11.json,2181,18,2347.1,2347.1
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Connect_Icon,puzzle7.json,1558,18,2180.8,2180.8
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Connect_Icon,puzzle3.json,1843,18,2384.3,2384.3
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Connect_Icon,puzzle20.json,5589,18,5738.0,5738.0
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Connect_Icon,puzzle19.json,5577,17,6843.8,6843.8
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Connect_Icon,puzzle5.json,1558,18,3075.3,3075.3
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Connect_Icon,puzzle17.json,5597,18,5106.5,5106.5
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Connect_Icon,puzzle15.json,5597,18,4071.1,4071.1
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Connect_Icon,puzzle6.json,1558,18,2617.1,2617.1
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Connect_Icon,puzzle16.json,5577,18,4688.5,4688.5
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Connect_Icon,puzzle2.json,1273,18,2837.4,2837.4
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Unusual_Detection,unusual12.png,1115,36,2926.0,2926.0
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Unusual_Detection,unusual4.png,1115,31,2492.0,2492.0
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Unusual_Detection,unusual23.png,1115,36,3546.7,3546.7
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Unusual_Detection,unusual28.png,1115,36,3348.5,3348.5
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Unusual_Detection,unusual26.png,1115,34,2497.5,2497.5
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Unusual_Detection,unusual6.png,1115,36,2934.1,2934.1
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Unusual_Detection,unusual19.png,1115,33,2504.5,2504.5
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Unusual_Detection,unusual9.png,1115,35,2639.8,2639.8
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Unusual_Detection,unusual5.png,1115,31,2487.8,2487.8
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Unusual_Detection,unusual11.png,1115,33,2268.5,2268.5
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Unusual_Detection,unusual15.png,1115,31,3984.3,3984.3
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Unusual_Detection,unusual3.png,1115,32,2553.8,2553.8
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Unusual_Detection,unusual24.png,1115,36,2676.0,2676.0
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Unusual_Detection,unusual13.png,1115,34,2981.9,2981.9
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Unusual_Detection,unusual7.png,1115,36,3578.4,3578.4
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Unusual_Detection,unusual1.png,1115,29,2614.7,2614.7
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Unusual_Detection,unusual22.png,1115,35,4056.9,4056.9
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Unusual_Detection,unusual17.png,1115,34,3093.1,3093.1
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Unusual_Detection,unusual20.png,1115,36,2574.9,2574.9
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Unusual_Detection,unusual29.png,1115,36,2526.1,2526.1
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Click_Order,image8.png,359,173,5833.5,5833.5
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Click_Order,image10.png,355,2048,47816.5,47816.5
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Click_Order,image5.png,345,88,3284.8,3284.8
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Click_Order,image7.png,359,33,2746.2,2746.2
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Click_Order,image1.png,353,85,2879.9,2879.9
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Click_Order,image4.png,343,139,4353.7,4353.7
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Click_Order,image3.png,355,2048,67213.9,67213.9
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Click_Order,image6.png,345,36,5101.3,5101.3
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Click_Order,image2.png,345,102,3480.8,3480.8
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Click_Order,image9.png,345,33,2572.8,2572.8
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Dart_Count,dart_puzzle_10.json,7899,29,8053.3,8053.3
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Dart_Count,dart_puzzle_11.json,12191,39,14023.5,14023.5
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Dart_Count,dart_puzzle_12.json,12191,22,10266.2,10266.2
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Dart_Count,dart_puzzle_1.json,7899,20,16156.1,16156.1
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Dart_Count,dart_puzzle_8.json,7899,2048,77230.3,77230.3
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Dart_Count,dart_puzzle_2.json,7899,35,9302.1,9302.1
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Dart_Count,dart_puzzle_5.json,7899,2048,43776.2,43776.2
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Dart_Count,dart_puzzle_3.json,7899,40,8506.2,8506.2
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Dart_Count,dart_puzzle_17.json,12191,2048,49552.8,49552.8
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Dart_Count,dart_puzzle_16.json,12191,21,10638.4,10638.4
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Dart_Count,dart_puzzle_14.json,12191,2048,49782.5,49782.5
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Dart_Count,dart_puzzle_6.json,7899,20,7555.5,7555.5
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Dart_Count,dart_puzzle_18.json,12191,2048,43764.8,43764.8
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Dart_Count,dart_puzzle_19.json,12191,20,16307.0,16307.0
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Dart_Count,dart_puzzle_9.json,7899,20,7777.3,7777.3
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Dart_Count,dart_puzzle_15.json,12191,21,10608.9,10608.9
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Dart_Count,dart_puzzle_20.json,10587,19,10471.5,10471.5
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Dart_Count,dart_puzzle_13.json,12191,21,10035.6,10035.6
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Dart_Count,dart_puzzle_4.json,7899,34,12257.3,12257.3
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Dart_Count,dart_puzzle_7.json,7297,20,6407.9,6407.9
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Rotation_Match,puzzle_gold_direction_8.json,2947,17,3164.8,3164.8
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Rotation_Match,puzzle_panda_direction_4.json,2675,18,4751.6,4751.6
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Rotation_Match,puzzle_gold_direction_7.json,2947,32,4605.9,4605.9
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Rotation_Match,puzzle_hungry_cat_direction_6.json,1811,21,3080.4,3080.4
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Rotation_Match,puzzle_sad_cat_direction_1.json,1453,37,3854.9,3854.9
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Rotation_Match,puzzle_polarbear_direction_4.json,1995,21,3276.8,3276.8
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Rotation_Match,puzzle_cat_direction_4.json,1398,28,5149.4,5149.4
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Rotation_Match,puzzle_panda_direction_8.json,3187,21,4246.2,4246.2
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Rotation_Match,puzzle_sad_cat_direction_3.json,1453,17,2225.8,2225.8
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Rotation_Match,puzzle_sad_cat_direction_2.json,1453,49,3664.2,3664.2
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Rotation_Match,puzzle_panda_direction_3.json,2675,21,3470.5,3470.5
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Rotation_Match,puzzle_cat_direction_5.json,1398,18,2057.3,2057.3
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Rotation_Match,puzzle_hungry_cat_direction_5.json,1299,38,3154.9,3154.9
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Rotation_Match,puzzle_polarbear_direction_1.json,1995,19,2659.1,2659.1
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Rotation_Match,puzzle_cat_direction_1.json,1398,22,3889.9,3889.9
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Rotation_Match,puzzle_polarbear_direction_2.json,1995,32,4607.5,4607.5
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Rotation_Match,puzzle_cat_direction_6.json,1910,18,3374.9,3374.9
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Rotation_Match,puzzle_gold_direction_1.json,2435,37,3691.5,3691.5
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Rotation_Match,puzzle_gold_direction_2.json,2435,18,2966.7,2966.7
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Rotation_Match,puzzle_panda_direction_5.json,2675,37,3983.7,3983.7
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Coordinates,coordinate_sample10.png,5709,18,4480.9,4480.9
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Coordinates,coordinate_sample1.png,3722,18,3357.1,3357.1
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Coordinates,coordinate_sample13.png,6326,23,3365.9,3365.9
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Coordinates,coordinate_sample17.png,6289,18,3680.9,3680.9
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Coordinates,coordinate_sample8.png,5709,19,4389.2,4389.2
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Coordinates,coordinate_sample3.png,3270,24,2853.2,2853.2
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Coordinates,coordinate_sample16.png,6316,20,3478.6,3478.6
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Coordinates,coordinate_sample9.png,5709,18,5514.6,5514.6
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Coordinates,coordinate_sample5.png,4524,2048,39004.7,39004.7
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Coordinates,coordinate_sample15.png,6248,2048,39577.7,39577.7
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Coordinates,coordinate_sample11.png,6210,18,5048.9,5048.9
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Coordinates,coordinate_sample4.png,4524,20,3452.3,3452.3
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Coordinates,coordinate_sample6.png,3994,23,2887.3,2887.3
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Coordinates,coordinate_sample12.png,7090,18,3585.5,3585.5
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Coordinates,coordinate_sample18.png,6165,20,3107.6,3107.6
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Coordinates,coordinate_sample14.png,6304,18,5972.5,5972.5
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Coordinates,coordinate_sample2.png,3210,24,4101.1,4101.1
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Coordinates,coordinate_sample7.png,5709,18,5820.1,5820.1
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Image_Matching,ground_image16.png,6739,25,7607.9,7607.9
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Image_Matching,ground_image12.png,6739,20,7072.1,7072.1
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Image_Matching,ground_image2.png,5596,20,6394.2,6394.2
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Image_Matching,ground_image9.png,6227,20,6134.2,6134.2
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Image_Matching,ground_image13.png,6739,29,8323.0,8323.0
