provider,model,type,puzzle_id,tokens_in,tokens_out,ttft_ms,e2e_ms
anthropic,claude-sonnet-4-5,Misleading_Click,image7.png,2167,64,5518.3,5518.3
anthropic,claude-sonnet-4-5,Misleading_Click,image9.png,1164,64,3271.9,3271.9
anthropic,claude-sonnet-4-5,Misleading_Click,image2.png,1390,64,2964.7,2964.7
anthropic,claude-sonnet-4-5,Misleading_Click,image5.png,1373,64,7476.2,7476.2
anthropic,claude-sonnet-4-5,Misleading_Click,image3.png,1390,64,3158.7,3158.7
anthropic,claude-sonnet-4-5,Misleading_Click,image1.png,2092,64,3469.7,3469.7
anthropic,claude-sonnet-4-5,Coordinates,coordinate_sample7.png,7933,52,5093.8,5093.8
anthropic,claude-sonnet-4-5,Coordinates,coordinate_sample17.png,9144,0,3163.2,3163.2
anthropic,claude-sonnet-4-5,Coordinates,coordinate_sample2.png,4928,52,5106.1,5106.1
anthropic,claude-sonnet-4-5,Coordinates,coordinate_sample9.png,7933,52,6945.2,6945.2
anthropic,claude-sonnet-4-5,Coordinates,coordinate_sample4.png,6166,0,3280.5,3280.5
anthropic,claude-sonnet-4-5,Coordinates,coordinate_sample5.png,6157,52,5713.6,5713.6
anthropic,claude-sonnet-4-5,Coordinates,coordinate_sample6.png,5969,52,5009.8,5009.8
anthropic,claude-sonnet-4-5,Coordinates,coordinate_sample15.png,0,0,3576.3,3576.3
anthropic,claude-sonnet-4-5,Coordinates,coordinate_sample3.png,4997,52,3680.9,3680.9
anthropic,claude-sonnet-4-5,Coordinates,coordinate_sample18.png,8971,0,58263.9,58263.9
anthropic,claude-sonnet-4-5,Coordinates,coordinate_sample1.png,5095,52,4621.3,4621.3
anthropic,claude-sonnet-4-5,Coordinates,coordinate_sample13.png,9206,0,3344.4,3344.4
anthropic,claude-sonnet-4-5,Coordinates,coordinate_sample8.png,7933,52,4903.8,4903.8
anthropic,claude-sonnet-4-5,Coordinates,coordinate_sample14.png,9162,0,3680.9,3680.9
anthropic,claude-sonnet-4-5,Coordinates,coordinate_sample10.png,7933,52,45247.9,45247.9
anthropic,claude-sonnet-4-5,Coordinates,coordinate_sample11.png,9063,0,5110.1,5110.1
anthropic,claude-sonnet-4-5,Coordinates,coordinate_sample16.png,9162,0,3376.1,3376.1
anthropic,claude-sonnet-4-5,Coordinates,coordinate_sample12.png,10279,0,48327.7,48327.7
anthropic,claude-sonnet-4-5,Object_Match,example9.png,0,0,4352.4,4352.4
anthropic,claude-sonnet-4-5,Object_Match,example10.png,0,0,4691.5,4691.5
anthropic,claude-sonnet-4-5,Object_Match,example12.png,0,0,2442.8,2442.8
anthropic,claude-sonnet-4-5,Object_Match,example3.png,8973,52,6750.6,6750.6
anthropic,claude-sonnet-4-5,Object_Match,example2.png,8973,52,7355.9,7355.9
anthropic,claude-sonnet-4-5,Object_Match,example13.png,5968,52,8562.3,8562.3
anthropic,claude-sonnet-4-5,Object_Match,example1.png,8973,52,7953.5,7953.5
anthropic,claude-sonnet-4-5,Object_Match,example20.png,5968,52,25411.6,25411.6
anthropic,claude-sonnet-4-5,Object_Match,example16.png,5968,52,5525.9,5525.9
anthropic,claude-sonnet-4-5,Object_Match,example5.png,9313,52,10847.3,10847.3
anthropic,claude-sonnet-4-5,Object_Match,example11.png,0,0,2453.1,2453.1
anthropic,claude-sonnet-4-5,Object_Match,example7.png,0,0,4169.2,4169.2
anthropic,claude-sonnet-4-5,Object_Match,example8.png,0,0,3631.0,3631.0
anthropic,claude-sonnet-4-5,Object_Match,example15.png,5968,52,7740.6,7740.6
anthropic,claude-sonnet-4-5,Object_Match,example18.png,5968,52,5003.6,5003.6
anthropic,claude-sonnet-4-5,Object_Match,example17.png,5968,52,26235.1,26235.1
anthropic,claude-sonnet-4-5,Object_Match,example4.png,8973,52,11248.3,11248.3
anthropic,claude-sonnet-4-5,Object_Match,example19.png,5968,52,7348.9,7348.9
anthropic,claude-sonnet-4-5,Object_Match,example14.png,5110,52,33477.8,33477.8
anthropic,claude-sonnet-4-5,Object_Match,example6.png,0,0,3844.2,3844.2
anthropic,claude-sonnet-4-5,Rotation_Match,puzzle_gold_direction_5.json,3625,52,3952.9,3952.9
anthropic,claude-sonnet-4-5,Rotation_Match,puzzle_polarbear_direction_7.json,3480,52,4349.3,4349.3
anthropic,claude-sonnet-4-5,Rotation_Match,puzzle_cat_direction_5.json,2511,52,4502.1,4502.1
anthropic,claude-sonnet-4-5,Rotation_Match,puzzle_cat_direction_6.json,2678,53,4084.1,4084.1
anthropic,claude-sonnet-4-5,Rotation_Match,puzzle_gold_direction_2.json,3625,52,4905.5,4905.5
anthropic,claude-sonnet-4-5,Rotation_Match,puzzle_sad_cat_direction_6.json,2766,53,5117.3,5117.3
anthropic,claude-sonnet-4-5,Rotation_Match,puzzle_cat_direction_4.json,2511,52,6542.4,6542.4
anthropic,claude-sonnet-4-5,Rotation_Match,puzzle_hungry_cat_direction_3.json,2394,52,4701.7,4701.7
anthropic,claude-sonnet-4-5,Rotation_Match,puzzle_cat_direction_3.json,2511,52,5733.5,5733.5
anthropic,claude-sonnet-4-5,Rotation_Match,puzzle_sad_cat_direction_7.json,2766,52,3397.9,3397.9
anthropic,claude-sonnet-4-5,Rotation_Match,puzzle_panda_direction_1.json,3592,52,4773.3,4773.3
anthropic,claude-sonnet-4-5,Rotation_Match,puzzle_polarbear_direction_5.json,3313,52,5874.3,5874.3
anthropic,claude-sonnet-4-5,Rotation_Match,puzzle_hungry_cat_direction_5.json,2394,52,7330.1,7330.1
anthropic,claude-sonnet-4-5,Rotation_Match,puzzle_hungry_cat_direction_4.json,2394,52,4095.9,4095.9
anthropic,claude-sonnet-4-5,Rotation_Match,puzzle_gold_direction_6.json,3792,52,4602.9,4602.9
anthropic,claude-sonnet-4-5,Rotation_Match,puzzle_polarbear_direction_6.json,3480,52,4194.3,4194.3
anthropic,claude-sonnet-4-5,Rotation_Match,puzzle_hungry_cat_direction_1.json,2394,52,5660.6,5660.6
anthropic,claude-sonnet-4-5,Rotation_Match,puzzle_gold_direction_4.json,3625,52,4579.2,4579.2
anthropic,claude-sonnet-4-5,Rotation_Match,puzzle_panda_direction_8.json,3759,52,4496.2,4496.2
anthropic,claude-sonnet-4-5,Rotation_Match,puzzle_hungry_cat_direction_7.json,2561,52,4299.5,4299.5
anthropic,claude-sonnet-4-5,Geometry_Click,dingxiang_000005.jpg,796,64,13310.1,13310.1
anthropic,claude-sonnet-4-5,Geometry_Click,geetest_000001.jpg,898,64,4271.1,4271.1
anthropic,claude-sonnet-4-5,Geometry_Click,dingxiang_000001.jpg,795,64,2788.2,2788.2
anthropic,claude-sonnet-4-5,Geometry_Click,geetest_000005.jpg,894,64,3786.2,3786.2
anthropic,claude-sonnet-4-5,Geometry_Click,vtt_000003.jpg,1150,64,3271.8,3271.8
anthropic,claude-sonnet-4-5,Geometry_Click,dingxiang_000003.jpg,790,64,3274.9,3274.9
anthropic,claude-sonnet-4-5,Geometry_Click,vtt_000002.jpg,1146,64,5629.1,5629.1
anthropic,claude-sonnet-4-5,Geometry_Click,vtt_000001.jpg,1148,64,2968.8,2968.8
anthropic,claude-sonnet-4-5,Geometry_Click,geetest_000004.jpg,894,64,12062.0,12062.0
anthropic,claude-sonnet-4-5,Geometry_Click,geetest_000003.jpg,891,64,3086.2,3086.2
anthropic,claude-sonnet-4-5,Geometry_Click,vtt_000004.jpg,1150,64,3579.6,3579.6
anthropic,claude-sonnet-4-5,Geometry_Click,vtt_000005.jpg,1149,64,2660.9,2660.9
anthropic,claude-sonnet-4-5,Geometry_Click,dingxiang_000002.jpg,790,64,4402.8,4402.8
anthropic,claude-sonnet-4-5,Geometry_Click,dingxiang_000004.jpg,790,64,3444.3,3444.3
anthropic,claude-sonnet-4-5,Geometry_Click,geetest_000002.jpg,894,64,3307.4,3307.4
anthropic,claude-sonnet-4-5,Bingo,bingo10.png,2356,57,4597.9,4597.9
anthropic,claude-sonnet-4-5,Bingo,bingo2.png,1511,57,3499.2,3499.2
anthropic,claude-sonnet-4-5,Bingo,bingo12.png,2356,57,6522.4,6522.4
anthropic,claude-sonnet-4-5,Bingo,bingo18.png,2389,57,4597.1,4597.1
anthropic,claude-sonnet-4-5,Bingo,bingo5.png,1485,57,3169.9,3169.9
anthropic,claude-sonnet-4-5,Bingo,bingo16.png,2389,57,4490.9,4490.9
anthropic,claude-sonnet-4-5,Bingo,bingo22.png,2383,57,6485.2,6485.2
anthropic,claude-sonnet-4-5,Bingo,bingo20.png,2389,57,4751.1,4751.1
anthropic,claude-sonnet-4-5,Bingo,bingo11.png,2356,57,4943.5,4943.5
anthropic,claude-sonnet-4-5,Bingo,bingo21.png,2383,57,3738.0,3738.0
anthropic,claude-sonnet-4-5,Bingo,bingo3.png,1485,57,4500.4,4500.4
anthropic,claude-sonnet-4-5,Bingo,bingo1.png,1619,57,3673.8,3673.8
anthropic,claude-sonnet-4-5,Bingo,bingo25.png,2389,57,5832.2,5832.2
anthropic,claude-sonnet-4-5,Bingo,bingo15.png,2356,57,3983.9,3983.9
anthropic,claude-sonnet-4-5,Bingo,bingo23.png,2383,57,5002.6,5002.6
anthropic,claude-sonnet-4-5,Bingo,bingo9.png,2356,57,5355.6,5355.6
anthropic,claude-sonnet-4-5,Bingo,bingo24.png,2389,57,4045.5,4045.5
anthropic,claude-sonnet-4-5,Bingo,bingo6.png,2356,57,3069.3,3069.3
anthropic,claude-sonnet-4-5,Bingo,bingo13.png,2356,57,4289.6,4289.6
anthropic,claude-sonnet-4-5,Bingo,bingo14.png,2356,57,4027.6,4027.6
anthropic,claude-sonnet-4-5,Place_Dot,path4.png,1215,64,4100.7,4100.7
anthropic,claude-sonnet-4-5,Place_Dot,path21.png,1215,64,3222.2,3222.2
anthropic,claude-sonnet-4-5,Place_Dot,path3.png,1215,64,3988.9,3988.9
anthropic,claude-sonnet-4-5,Place_Dot,path25.png,1215,64,3478.5,3478.5
anthropic,claude-sonnet-4-5,Place_Dot,path26.png,1215,64,2863.2,2863.2
anthropic,claude-sonnet-4-5,Place_Dot,path5.png,1215,64,7365.5,7365.5
anthropic,claude-sonnet-4-5,Place_Dot,path7.png,1215,64,4296.2,4296.2
anthropic,claude-sonnet-4-5,Place_Dot,path2.png,1215,64,3681.6,3681.6
anthropic,claude-sonnet-4-5,Place_Dot,path14.png,1215,64,3375.5,3375.5
anthropic,claude-sonnet-4-5,Place_Dot,path13.png,1215,64,8391.7,8391.7
anthropic,claude-sonnet-4-5,Place_Dot,path11.png,1215,64,4706.3,4706.3
anthropic,claude-sonnet-4-5,Place_Dot,path28.png,1215,64,2697.8,2697.8
anthropic,claude-sonnet-4-5,Place_Dot,path23.png,1215,64,3038.7,3038.7
anthropic,claude-sonnet-4-5,Place_Dot,path9.png,1215,64,3280.2,3280.2
anthropic,claude-sonnet-4-5,Place_Dot,path18.png,1215,64,4665.7,4665.7
anthropic,claude-sonnet-4-5,Place_Dot,path10.png,1215,64,3052.7,3052.7
anthropic,claude-sonnet-4-5,Place_Dot,path24.png,1215,64,4433.4,4433.4
anthropic,claude-sonnet-4-5,Place_Dot,path6.png,1215,64,5834.7,5834.7
anthropic,claude-sonnet-4-5,Place_Dot,path22.png,1215,64,4294.1,4294.1
anthropic,claude-sonnet-4-5,Place_Dot,path17.png,1215,64,3987.5,3987.5
anthropic,claude-sonnet-4-5,Image_Matching,ground_image12.png,9121,52,9216.3,9216.3
anthropic,claude-sonnet-4-5,Image_Matching,ground_image7.png,8954,52,9880.5,9880.5
anthropic,claude-sonnet-4-5,Image_Matching,ground_image2.png,8106,52,9907.5,9907.5
anthropic,claude-sonnet-4-5,Image_Matching,ground_image5.png,8991,52,10813.4,10813.4
anthropic,claude-sonnet-4-5,Image_Matching,ground_image9.png,8954,52,8945.4,8945.4
anthropic,claude-sonnet-4-5,Image_Matching,ground_image13.png,9121,52,6530.1,6530.1
anthropic,claude-sonnet-4-5,Image_Matching,ground_image18.png,8954,52,6129.3,6129.3
anthropic,claude-sonnet-4-5,Image_Matching,ground_image14.png,9121,52,69427.3,69427.3
anthropic,claude-sonnet-4-5,Image_Matching,ground_image1.png,8954,52,6874.4,6874.4
anthropic,claude-sonnet-4-5,Image_Matching,ground_image17.png,8954,52,6748.4,6748.4
anthropic,claude-sonnet-4-5,Image_Matching,ground_image16.png,9121,52,8046.6,8046.6
anthropic,claude-sonnet-4-5,Image_Matching,ground_image11.png,8954,52,9130.8,9130.8
anthropic,claude-sonnet-4-5,Image_Matching,ground_image15.png,9121,52,8488.1,8488.1
anthropic,claude-sonnet-4-5,Image_Matching,ground_image8.png,8954,52,29017.2,29017.2
anthropic,claude-sonnet-4-5,Image_Matching,ground_image20.png,9158,52,8764.1,8764.1
anthropic,claude-sonnet-4-5,Image_Matching,ground_image10.png,9121,52,39934.0,39934.0
anthropic,claude-sonnet-4-5,Image_Matching,ground_image3.png,8991,52,9418.8,9418.8
anthropic,claude-sonnet-4-5,Image_Matching,ground_image19.png,9158,52,6857.6,6857.6
anthropic,claude-sonnet-4-5,Image_Matching,ground_image6.png,8991,52,7165.6,7165.6
anthropic,claude-sonnet-4-5,Dice_Count,dice7.png,2060,52,34111.7,34111.7
anthropic,claude-sonnet-4-5,Dice_Count,dice6.png,2060,52,4270.3,4270.3
anthropic,claude-sonnet-4-5,Dice_Count,dice2.png,2227,52,3716.7,3716.7
anthropic,claude-sonnet-4-5,Dice_Count,dice5.png,2227,52,4667.7,4667.7
anthropic,claude-sonnet-4-5,Dice_Count,dice1.png,2227,52,3464.8,3464.8
anthropic,claude-sonnet-4-5,Dice_Count,dice9.png,2227,52,4188.2,4188.2
anthropic,claude-sonnet-4-5,Dice_Count,dice10.png,2227,52,3523.8,3523.8
anthropic,claude-sonnet-4-5,Dice_Count,dice3.png,2227,52,4130.6,4130.6
anthropic,claude-sonnet-4-5,Dice_Count,dice12.png,2227,52,3774.9,3774.9
anthropic,claude-sonnet-4-5,Dice_Count,dice4.png,2227,52,4195.8,4195.8
anthropic,claude-sonnet-4-5,Dice_Count,dice8.png,2227,52,8276.1,8276.1
anthropic,claude-sonnet-4-5,Patch_Select,image1.jpg,2318,98,4195.0,4195.0
anthropic,claude-sonnet-4-5,Patch_Select,image3.jpg,995,80,5833.7,5833.7
anthropic,claude-sonnet-4-5,Patch_Select,image10.jpg,1022,62,2665.9,2665.9
anthropic,claude-sonnet-4-5,Patch_Select,image9.jpg,1158,65,4088.8,4088.8
anthropic,claude-sonnet-4-5,Patch_Select,image6.jpg,1000,113,4193.0,4193.0
anthropic,claude-sonnet-4-5,Patch_Select,image4.jpg,941,65,3170.4,3170.4
anthropic,claude-sonnet-4-5,Patch_Select,image2.jpg,1022,80,3375.2,3375.2
anthropic,claude-sonnet-4-5,Patch_Select,image8.jpg,1328,62,2899.3,2899.3
anthropic,claude-sonnet-4-5,Patch_Select,image7.jpg,1197,59,3441.5,3441.5
anthropic,claude-sonnet-4-5,Patch_Select,image5.jpg,920,65,2658.2,2658.2
anthropic,claude-sonnet-4-5,Connect_Icon,puzzle5.json,2834,52,3884.0,3884.0
anthropic,claude-sonnet-4-5,Connect_Icon,puzzle17.json,8191,52,8681.1,8681.1
anthropic,claude-sonnet-4-5,Connect_Icon,puzzle18.json,8167,52,12389.2,12389.2
anthropic,claude-sonnet-4-5,Connect_Icon,puzzle9.json,2458,52,5013.7,5013.7
anthropic,claude-sonnet-4-5,Connect_Icon,puzzle10.json,2458,52,5091.5,5091.5
anthropic,claude-sonnet-4-5,Connect_Icon,puzzle4.json,2834,52,10564.3,10564.3
anthropic,claude-sonnet-4-5,Connect_Icon,puzzle3.json,3210,52,4294.8,4294.8
anthropic,claude-sonnet-4-5,Connect_Icon,puzzle19.json,8153,52,5832.8,5832.8
anthropic,claude-sonnet-4-5,Connect_Icon,puzzle2.json,2458,52,4194.4,4194.4
anthropic,claude-sonnet-4-5,Connect_Icon,puzzle16.json,8176,52,6158.9,6158.9
anthropic,claude-sonnet-4-5,Connect_Icon,puzzle1.json,2294,52,34080.2,34080.2
anthropic,claude-sonnet-4-5,Connect_Icon,puzzle14.json,8191,52,5217.6,5217.6
anthropic,claude-sonnet-4-5,Connect_Icon,puzzle8.json,2458,52,5013.8,5013.8
anthropic,claude-sonnet-4-5,Connect_Icon,puzzle11.json,3664,52,6342.3,6342.3
anthropic,claude-sonnet-4-5,Connect_Icon,puzzle13.json,7388,52,7947.3,7947.3
anthropic,claude-sonnet-4-5,Connect_Icon,puzzle15.json,8191,52,6789.6,6789.6
anthropic,claude-sonnet-4-5,Connect_Icon,puzzle6.json,2834,52,32547.0,32547.0
anthropic,claude-sonnet-4-5,Connect_Icon,puzzle7.json,2834,52,9208.6,9208.6
anthropic,claude-sonnet-4-5,Connect_Icon,puzzle12.json,3686,52,4296.0,4296.0
anthropic,claude-sonnet-4-5,Connect_Icon,puzzle20.json,8167,52,7573.8,7573.8
anthropic,claude-sonnet-4-5,Select_Animal,image12.png,2129,56,5150.1,5150.1
anthropic,claude-sonnet-4-5,Select_Animal,image25.png,2128,56,3331.4,3331.4
anthropic,claude-sonnet-4-5,Select_Animal,image29.png,2128,56,3368.1,3368.1
anthropic,claude-sonnet-4-5,Select_Animal,image10.png,2129,56,5726.1,5726.1
anthropic,claude-sonnet-4-5,Select_Animal,image27.png,2128,56,4495.5,4495.5
anthropic,claude-sonnet-4-5,Select_Animal,image22.png,2129,56,5009.8,5009.8
anthropic,claude-sonnet-4-5,Select_Animal,image28.png,2128,56,3818.3,3818.3
anthropic,claude-sonnet-4-5,Select_Animal,image19.png,2128,56,7837.8,7837.8
anthropic,claude-sonnet-4-5,Select_Animal,image11.png,2067,56,3166.2,3166.2
anthropic,claude-sonnet-4-5,Select_Animal,image23.png,2128,56,4596.6,4596.6
anthropic,claude-sonnet-4-5,Select_Animal,image26.png,2128,56,3986.9,3986.9
anthropic,claude-sonnet-4-5,Select_Animal,image21.png,2130,56,7159.0,7159.0
anthropic,claude-sonnet-4-5,Select_Animal,image7.png,2129,56,3573.0,3573.0
anthropic,claude-sonnet-4-5,Select_Animal,image17.png,2128,56,5212.0,5212.0
anthropic,claude-sonnet-4-5,Select_Animal,image9.png,2129,56,5519.2,5519.2
anthropic,claude-sonnet-4-5,Select_Animal,image2.png,2128,56,5527.6,5527.6
anthropic,claude-sonnet-4-5,Select_Animal,image16.png,2128,56,4385.0,4385.0
anthropic,claude-sonnet-4-5,Select_Animal,image30.png,2128,56,10026.1,10026.1
anthropic,claude-sonnet-4-5,Select_Animal,image20.png,2128,56,3168.0,3168.0
anthropic,claude-sonnet-4-5,Select_Animal,image4.png,2128,56,3792.8,3792.8
anthropic,claude-sonnet-4-5,Pick_Area,image11.png,1052,64,3459.4,3459.4
anthropic,claude-sonnet-4-5,Pick_Area,image17.png,1052,64,3519.4,3519.4
anthropic,claude-sonnet-4-5,Pick_Area,image30.png,1052,64,2933.7,2933.7
anthropic,claude-sonnet-4-5,Pick_Area,image28.png,1052,64,3258.0,3258.0
anthropic,claude-sonnet-4-5,Pick_Area,image15.png,1052,64,4092.3,4092.3
anthropic,claude-sonnet-4-5,Pick_Area,image9.png,1052,64,2555.3,2555.3
anthropic,claude-sonnet-4-5,Pick_Area,image3.png,1052,64,2863.3,2863.3
anthropic,claude-sonnet-4-5,Pick_Area,image29.png,1052,64,3169.0,3169.0
anthropic,claude-sonnet-4-5,Pick_Area,image19.png,1052,64,6240.5,6240.5
anthropic,claude-sonnet-4-5,Pick_Area,image22.png,1052,64,4710.0,4710.0
anthropic,claude-sonnet-4-5,Pick_Area,image18.png,1052,64,3574.2,3574.2
anthropic,claude-sonnet-4-5,Pick_Area,image4.png,1052,64,3583.3,3583.3
anthropic,claude-sonnet-4-5,Pick_Area,image8.png,1052,64,2962.3,2962.3
anthropic,claude-sonnet-4-5,Pick_Area,image25.png,1052,64,5220.5,5220.5
anthropic,claude-sonnet-4-5,Pick_Area,image12.png,1052,64,5728.4,5728.4
