provider,model,type,puzzle_id,tokens_in,tokens_out,ttft_ms,e2e_ms
openai,gpt-5-chat-latest,Image_Recognition,images3,2062,26,1732.0,1737.1
openai,gpt-5-chat-latest,Image_Recognition,images4,2061,26,2860.1,2866.3
openai,gpt-5-chat-latest,Image_Recognition,images10,2061,26,2658.5,2663.3
openai,gpt-5-chat-latest,Image_Recognition,images7,2061,23,2142.7,2147.5
openai,gpt-5-chat-latest,Image_Recognition,images1,2062,32,3583.9,3590.0
openai,gpt-5-chat-latest,Image_Recognition,images6,2061,26,2239.0,2244.8
openai,gpt-5-chat-latest,Image_Recognition,images5,2062,20,3781.5,3787.0
openai,gpt-5-chat-latest,Image_Recognition,images2,2062,26,1732.9,1737.9
openai,gpt-5-chat-latest,Image_Recognition,images8,2062,26,1776.6,1782.2
openai,gpt-5-chat-latest,Image_Recognition,images9,2062,26,1590.3,1595.5
openai,gpt-5-chat-latest,Misleading_Click,image10.png,768,23,1427.2,1431.8
openai,gpt-5-chat-latest,Misleading_Click,image1.png,768,23,3268.2,3275.7
openai,gpt-5-chat-latest,Misleading_Click,image7.png,768,23,3090.6,3099.6
openai,gpt-5-chat-latest,Misleading_Click,image4.png,768,23,2830.4,2836.1
openai,gpt-5-chat-latest,Misleading_Click,image9.png,768,23,1838.3,1842.7
openai,gpt-5-chat-latest,Misleading_Click,image2.png,768,23,1801.4,1806.6
openai,gpt-5-chat-latest,Misleading_Click,image3.png,768,23,2493.1,2499.2
openai,gpt-5-chat-latest,Misleading_Click,image6.png,768,23,2850.6,2856.0
openai,gpt-5-chat-latest,Misleading_Click,image8.png,768,23,3439.7,3443.4
openai,gpt-5-chat-latest,Misleading_Click,image5.png,768,23,2918.0,2924.8
openai,gpt-5-chat-latest,Pick_Area,image6.png,773,23,9134.0,9153.9
openai,gpt-5-chat-latest,Pick_Area,image7.png,773,23,5357.4,5375.6
openai,gpt-5-chat-latest,Pick_Area,image8.png,773,23,8578.1,8600.1
openai,gpt-5-chat-latest,Pick_Area,image5.png,773,23,5378.5,5389.1
openai,gpt-5-chat-latest,Pick_Area,image4.png,773,23,9415.6,9439.7
openai,gpt-5-chat-latest,Pick_Area,image10.png,773,23,3780.0,3792.3
openai,gpt-5-chat-latest,Pick_Area,image3.png,773,23,8571.5,8598.3
openai,gpt-5-chat-latest,Pick_Area,image1.png,773,23,1736.8,1741.0
openai,gpt-5-chat-latest,Pick_Area,image2.png,773,23,3975.0,3991.0
openai,gpt-5-chat-latest,Pick_Area,image9.png,773,23,5618.5,5631.1
openai,gpt-5-chat-latest,Geometry_Click,dingxiang_000005.jpg,354,23,837.6,839.2
openai,gpt-5-chat-latest,Geometry_Click,vtt_000004.jpg,490,23,1100.7,1102.6
openai,gpt-5-chat-latest,Geometry_Click,geetest_000001.jpg,354,23,725.0,726.4
openai,gpt-5-chat-latest,Geometry_Click,vtt_000001.jpg,489,23,936.7,938.5
openai,gpt-5-chat-latest,Geometry_Click,geetest_000002.jpg,350,23,889.9,891.5
openai,gpt-5-chat-latest,Geometry_Click,vtt_000003.jpg,490,23,815.0,817.2
openai,gpt-5-chat-latest,Geometry_Click,dingxiang_000001.jpg,355,23,1126.3,1127.6
openai,gpt-5-chat-latest,Geometry_Click,vtt_000002.jpg,487,23,1028.6,1030.1
openai,gpt-5-chat-latest,Geometry_Click,dingxiang_000004.jpg,349,23,1431.9,1432.6
openai,gpt-5-chat-latest,Geometry_Click,geetest_000004.jpg,350,23,1011.5,1012.2
openai,gpt-5-chat-latest,Place_Dot,path10.png,776,23,1433.1,1435.0
openai,gpt-5-chat-latest,Place_Dot,path5.png,776,23,1733.1,1735.9
openai,gpt-5-chat-latest,Place_Dot,path4.png,776,23,1226.6,1228.8
openai,gpt-5-chat-latest,Place_Dot,path2.png,776,23,1584.2,1587.4
openai,gpt-5-chat-latest,Place_Dot,path9.png,776,23,1582.9,1585.9
openai,gpt-5-chat-latest,Place_Dot,path6.png,776,23,1222.2,1225.4
openai,gpt-5-chat-latest,Place_Dot,path3.png,776,23,1941.3,1944.3
openai,gpt-5-chat-latest,Place_Dot,path7.png,776,23,1615.7,1618.3
openai,gpt-5-chat-latest,Place_Dot,path1.png,776,23,2751.1,2754.3
openai,gpt-5-chat-latest,Place_Dot,path8.png,776,23,1171.3,1174.6
openai,gpt-5-chat-latest,Connect_Icon,puzzle7.json,2401,14,2631.0,2638.0
openai,gpt-5-chat-latest,Connect_Icon,puzzle6.json,2401,14,3065.7,3070.7
openai,gpt-5-chat-latest,Connect_Icon,puzzle2.json,1981,14,2864.7,2868.2
openai,gpt-5-chat-latest,Connect_Icon,puzzle9.json,1981,14,2755.7,2758.7
openai,gpt-5-chat-latest,Connect_Icon,puzzle4.json,2401,14,3156.0,3160.4
openai,gpt-5-chat-latest,Connect_Icon,puzzle10.json,1981,14,2673.1,2676.0
openai,gpt-5-chat-latest,Connect_Icon,puzzle1.json,1841,14,3374.2,3377.0
openai,gpt-5-chat-latest,Connect_Icon,puzzle8.json,1981,14,3683.8,3686.1
openai,gpt-5-chat-latest,Connect_Icon,puzzle3.json,2821,14,4191.5,4196.9
openai,gpt-5-chat-latest,Connect_Icon,puzzle5.json,2401,14,4395.4,4400.4
openai,gpt-5-chat-latest,Patch_Select,image7.jpg,831,23,1123.3,1125.9
openai,gpt-5-chat-latest,Patch_Select,image3.jpg,412,38,885.5,886.8
openai,gpt-5-chat-latest,Patch_Select,image6.jpg,417,50,1567.3,1569.5
openai,gpt-5-chat-latest,Patch_Select,image2.jpg,411,44,1223.1,1225.2
openai,gpt-5-chat-latest,Patch_Select,image5.jpg,412,23,816.1,817.4
openai,gpt-5-chat-latest,Patch_Select,image4.jpg,411,38,1225.4,1227.6
openai,gpt-5-chat-latest,Patch_Select,image1.jpg,831,38,2143.0,2149.2
openai,gpt-5-chat-latest,Patch_Select,image9.jpg,831,20,1327.0,1330.0
openai,gpt-5-chat-latest,Patch_Select,image8.jpg,832,23,1431.5,1434.5
openai,gpt-5-chat-latest,Patch_Select,image10.jpg,411,23,854.1,855.7
openai,gpt-5-chat-latest,Coordinates,coordinate_sample6.png,5194,14,5394.1,5405.9
openai,gpt-5-chat-latest,Coordinates,coordinate_sample3.png,3934,14,3971.5,3981.2
openai,gpt-5-chat-latest,Coordinates,coordinate_sample1.png,4214,14,5433.8,5451.0
openai,gpt-5-chat-latest,Coordinates,coordinate_sample9.png,5474,14,10186.3,10206.4
openai,gpt-5-chat-latest,Coordinates,coordinate_sample4.png,5474,14,8896.3,8906.2
openai,gpt-5-chat-latest,Coordinates,coordinate_sample8.png,5474,14,10375.5,10388.8
openai,gpt-5-chat-latest,Coordinates,coordinate_sample7.png,5474,14,10999.0,11008.4
openai,gpt-5-chat-latest,Coordinates,coordinate_sample2.png,3934,14,4599.3,4606.3
openai,gpt-5-chat-latest,Coordinates,coordinate_sample10.png,5474,14,7566.0,7576.8
openai,gpt-5-chat-latest,Coordinates,coordinate_sample5.png,5474,14,27124.9,27135.9
openai,gpt-5-chat-latest,Rotation_Match,puzzle_sad_cat_direction_3.json,1376,13,3369.1,3377.2
openai,gpt-5-chat-latest,Rotation_Match,puzzle_cat_direction_5.json,1376,13,2808.7,2818.0
openai,gpt-5-chat-latest,Rotation_Match,puzzle_hungry_cat_direction_2.json,1096,13,2190.2,2197.2
openai,gpt-5-chat-latest,Rotation_Match,puzzle_hungry_cat_direction_7.json,1376,13,3591.3,3603.3
openai,gpt-5-chat-latest,Rotation_Match,puzzle_sad_cat_direction_7.json,1656,13,5617.9,5620.0
openai,gpt-5-chat-latest,Rotation_Match,puzzle_cat_direction_1.json,1376,13,2949.8,2957.5
openai,gpt-5-chat-latest,Rotation_Match,puzzle_hungry_cat_direction_8.json,1376,13,3472.5,3480.7
openai,gpt-5-chat-latest,Rotation_Match,puzzle_hungry_cat_direction_4.json,1096,13,2243.3,2251.8
openai,gpt-5-chat-latest,Rotation_Match,puzzle_sad_cat_direction_2.json,1376,13,3375.2,3376.6
openai,gpt-5-chat-latest,Rotation_Match,puzzle_cat_direction_2.json,1376,13,2659.6,2660.6
openai,gpt-5-chat-latest,Select_Animal,image4.png,795,14,3629.5,3640.8
openai,gpt-5-chat-latest,Select_Animal,image2.png,795,14,3310.6,3319.6
openai,gpt-5-chat-latest,Select_Animal,image10.png,795,14,4084.6,4095.2
openai,gpt-5-chat-latest,Select_Animal,image7.png,795,14,3368.5,3378.8
openai,gpt-5-chat-latest,Select_Animal,image3.png,796,14,3061.8,3069.1
openai,gpt-5-chat-latest,Select_Animal,image9.png,796,14,2650.1,2660.8
openai,gpt-5-chat-latest,Select_Animal,image1.png,795,14,3267.6,3276.0
openai,gpt-5-chat-latest,Select_Animal,image8.png,795,14,3674.4,3684.7
openai,gpt-5-chat-latest,Select_Animal,image5.png,795,14,3879.9,3891.9
openai,gpt-5-chat-latest,Select_Animal,image6.png,795,14,3515.6,3525.3
openai,gpt-5-chat-latest,Dice_Count,dice3.png,1019,13,4762.9,4778.4
openai,gpt-5-chat-latest,Dice_Count,dice1.png,1019,13,4104.9,4118.9
openai,gpt-5-chat-latest,Dice_Count,dice5.png,1019,13,3123.7,3135.5
openai,gpt-5-chat-latest,Dice_Count,dice8.png,1019,13,2445.6,2456.7
openai,gpt-5-chat-latest,Dice_Count,dice10.png,1019,13,3672.6,3682.7
openai,gpt-5-chat-latest,Dice_Count,dice6.png,739,13,2453.2,2459.0
openai,gpt-5-chat-latest,Dice_Count,dice9.png,1019,13,4076.1,4087.1
openai,gpt-5-chat-latest,Dice_Count,dice7.png,739,13,2901.2,2909.0
openai,gpt-5-chat-latest,Dice_Count,dice2.png,1019,13,3747.9,3752.6
openai,gpt-5-chat-latest,Dice_Count,dice4.png,1019,13,4593.0,4605.9
openai,gpt-5-chat-latest,Dart_Count,dart_puzzle_10.json,8312,14,10305.3,10334.7
openai,gpt-5-chat-latest,Dart_Count,dart_puzzle_4.json,8312,14,18118.0,18128.8
openai,gpt-5-chat-latest,Dart_Count,dart_puzzle_6.json,8312,14,14732.0,14741.2
openai,gpt-5-chat-latest,Dart_Count,dart_puzzle_1.json,8312,14,16685.0,16690.9
openai,gpt-5-chat-latest,Dart_Count,dart_puzzle_8.json,8312,14,19831.7,19841.6
openai,gpt-5-chat-latest,Dart_Count,dart_puzzle_2.json,8312,14,13370.9,13380.3
openai,gpt-5-chat-latest,Dart_Count,dart_puzzle_5.json,8312,14,14631.4,14642.2
openai,gpt-5-chat-latest,Dart_Count,dart_puzzle_3.json,8312,14,9603.2,9611.9
openai,gpt-5-chat-latest,Dart_Count,dart_puzzle_7.json,7682,14,12517.2,12524.3
openai,gpt-5-chat-latest,Dart_Count,dart_puzzle_9.json,8312,14,12822.0,12831.0
openai,gpt-5-chat-latest,Path_Finder,path5.JPG,3896,14,6129.2,6140.5
openai,gpt-5-chat-latest,Path_Finder,path4.JPG,3896,14,4423.0,4433.2
openai,gpt-5-chat-latest,Path_Finder,path7.JPG,3896,14,6201.9,6213.8
openai,gpt-5-chat-latest,Path_Finder,path1.JPG,3896,14,5011.7,5023.0
openai,gpt-5-chat-latest,Path_Finder,path6.JPG,3896,14,5381.6,5393.3
openai,gpt-5-chat-latest,Path_Finder,path2.JPG,3896,14,4827.0,4837.4
openai,gpt-5-chat-latest,Path_Finder,path3.JPG,3896,14,4916.0,4927.0
openai,gpt-5-chat-latest,Path_Finder,path10.JPG,3896,14,6834.7,6845.5
openai,gpt-5-chat-latest,Path_Finder,path9.JPG,3896,14,5209.4,5221.4
openai,gpt-5-chat-latest,Path_Finder,path8.JPG,3896,14,7221.1,7232.9
openai,gpt-5-chat-latest,Unusual_Detection,unusual5.png,799,17,3181.5,3192.4
openai,gpt-5-chat-latest,Unusual_Detection,unusual4.png,799,17,3896.3,3906.0
openai,gpt-5-chat-latest,Unusual_Detection,unusual7.png,799,14,3200.2,3209.4
openai,gpt-5-chat-latest,Unusual_Detection,unusual1.png,799,14,2461.3,2470.1
openai,gpt-5-chat-latest,Unusual_Detection,unusual8.png,799,14,2014.3,2020.8
openai,gpt-5-chat-latest,Unusual_Detection,unusual10.png,799,14,2230.2,2236.0
openai,gpt-5-chat-latest,Unusual_Detection,unusual6.png,799,14,2583.9,2592.4
openai,gpt-5-chat-latest,Unusual_Detection,unusual2.png,799,17,3378.2,3387.4
openai,gpt-5-chat-latest,Unusual_Detection,unusual9.png,799,14,2850.9,2860.8
openai,gpt-5-chat-latest,Unusual_Detection,unusual3.png,799,14,3853.3,3863.2
openai,gpt-5-chat-latest,Bingo,bingo10.png,870,16,2204.2,2211.2
openai,gpt-5-chat-latest,Bingo,bingo8.png,870,16,4259.0,4271.1
openai,gpt-5-chat-latest,Bingo,bingo5.png,870,16,1412.6,1416.3
openai,gpt-5-chat-latest,Bingo,bingo15.png,870,16,2600.6,2608.8
openai,gpt-5-chat-latest,Bingo,bingo14.png,870,16,3175.5,3184.2
openai,gpt-5-chat-latest,Bingo,bingo12.png,870,16,3061.1,3073.4
openai,gpt-5-chat-latest,Bingo,bingo6.png,870,16,4605.7,4615.7
openai,gpt-5-chat-latest,Bingo,bingo9.png,870,16,3733.7,3746.0
openai,gpt-5-chat-latest,Bingo,bingo7.png,870,16,3398.2,3409.4
openai,gpt-5-chat-latest,Bingo,bingo1.png,870,16,1222.4,1226.2
