provider,model,type,puzzle_id,tokens_in,tokens_out,ttft_ms,e2e_ms
openai,gpt-5-chat-latest,Patch_Select,image4.jpg,567,35,1141.3,1143.6
openai,gpt-5-chat-latest,Patch_Select,image7.jpg,987,23,1126.2,1128.3
openai,gpt-5-chat-latest,Patch_Select,image1.jpg,987,38,2168.0,2173.4
openai,gpt-5-chat-latest,Patch_Select,image6.jpg,573,56,1619.4,1622.3
openai,gpt-5-chat-latest,Patch_Select,image10.jpg,567,23,1844.4,1845.8
openai,gpt-5-chat-latest,Patch_Select,image2.jpg,567,38,1414.5,1416.6
openai,gpt-5-chat-latest,Patch_Select,image3.jpg,568,29,1533.0,1535.0
openai,gpt-5-chat-latest,Dart_Count,dart_puzzle_3.json,8490,14,10416.5,10452.6
openai,gpt-5-chat-latest,Dart_Count,dart_puzzle_4.json,8490,14,16711.1,16722.0
openai,gpt-5-chat-latest,Dart_Count,dart_puzzle_10.json,8490,14,12033.0,12040.4
openai,gpt-5-chat-latest,Dart_Count,dart_puzzle_7.json,7860,14,10946.6,10955.3
openai,gpt-5-chat-latest,Dart_Count,dart_puzzle_1.json,8490,14,9103.3,9112.8
openai,gpt-5-chat-latest,Dart_Count,dart_puzzle_6.json,8490,14,9711.5,9723.6
openai,gpt-5-chat-latest,Dart_Count,dart_puzzle_5.json,8490,14,28786.7,28795.0
openai,gpt-5-chat-latest,Dart_Count,dart_puzzle_2.json,8490,14,12055.3,12065.2
openai,gpt-5-chat-latest,Dart_Count,dart_puzzle_8.json,8490,14,8402.9,8413.4
openai,gpt-5-chat-latest,Dart_Count,dart_puzzle_9.json,8490,14,10507.7,10518.1
openai,gpt-5-chat-latest,Dice_Count,dice10.png,1238,13,2040.5,2048.4
openai,gpt-5-chat-latest,Dice_Count,dice1.png,1238,13,3562.9,3577.1
openai,gpt-5-chat-latest,Dice_Count,dice7.png,958,13,2042.7,2049.4
openai,gpt-5-chat-latest,Dice_Count,dice4.png,1238,13,2953.0,2965.8
openai,gpt-5-chat-latest,Dice_Count,dice9.png,1238,13,3877.3,3890.0
openai,gpt-5-chat-latest,Dice_Count,dice2.png,1238,13,2957.3,2967.9
openai,gpt-5-chat-latest,Dice_Count,dice3.png,1238,13,5216.2,5229.0
openai,gpt-5-chat-latest,Dice_Count,dice6.png,958,13,3977.1,3984.4
openai,gpt-5-chat-latest,Dice_Count,dice8.png,1238,13,2324.5,2336.6
openai,gpt-5-chat-latest,Dice_Count,dice5.png,1238,13,3281.9,3293.0
openai,gpt-5-chat-latest,Object_Match,example6.png,4039,14,15602.1,15649.5
openai,gpt-5-chat-latest,Object_Match,example7.png,4039,14,10259.3,10265.5
openai,gpt-5-chat-latest,Object_Match,example8.png,4039,14,19622.7,19644.4
openai,gpt-5-chat-latest,Object_Match,example5.png,4039,14,8385.7,8403.3
openai,gpt-5-chat-latest,Object_Match,example4.png,4039,14,14308.9,14324.9
openai,gpt-5-chat-latest,Object_Match,example10.png,4039,14,26997.3,27031.0
openai,gpt-5-chat-latest,Object_Match,example3.png,4039,14,14835.1,14853.3
openai,gpt-5-chat-latest,Object_Match,example1.png,4039,14,8408.7,8425.8
openai,gpt-5-chat-latest,Object_Match,example2.png,4039,14,9266.6,9281.6
openai,gpt-5-chat-latest,Object_Match,example9.png,4039,14,16659.4,16669.5
openai,gpt-5-chat-latest,Path_Finder,path9.JPG,4082,14,3798.4,3810.4
openai,gpt-5-chat-latest,Path_Finder,path4.JPG,4082,14,4691.3,4699.0
openai,gpt-5-chat-latest,Path_Finder,path7.JPG,4082,14,3780.3,3791.0
openai,gpt-5-chat-latest,Path_Finder,path6.JPG,4082,14,4594.8,4603.3
openai,gpt-5-chat-latest,Path_Finder,path10.JPG,4082,14,3775.8,3787.2
openai,gpt-5-chat-latest,Path_Finder,path5.JPG,4082,14,7626.7,7636.8
openai,gpt-5-chat-latest,Path_Finder,path1.JPG,4082,14,3646.7,3654.3
openai,gpt-5-chat-latest,Path_Finder,path3.JPG,4082,14,4372.2,4381.0
openai,gpt-5-chat-latest,Path_Finder,path8.JPG,4082,14,7819.3,7831.4
openai,gpt-5-chat-latest,Path_Finder,path2.JPG,4082,14,11404.9,11415.7
openai,gpt-5-chat-latest,Coordinates,coordinate_sample5.png,5580,14,4482.0,4498.1
openai,gpt-5-chat-latest,Coordinates,coordinate_sample7.png,5580,14,8483.5,8505.3
openai,gpt-5-chat-latest,Coordinates,coordinate_sample10.png,5580,14,7040.7,7053.9
openai,gpt-5-chat-latest,Coordinates,coordinate_sample1.png,4320,14,3878.5,3891.2
openai,gpt-5-chat-latest,Coordinates,coordinate_sample4.png,5580,14,3890.6,3899.6
openai,gpt-5-chat-latest,Coordinates,coordinate_sample8.png,5580,14,16401.1,16414.0
openai,gpt-5-chat-latest,Coordinates,coordinate_sample6.png,5300,14,7121.2,7130.1
openai,gpt-5-chat-latest,Coordinates,coordinate_sample3.png,4040,14,5829.1,5835.8
openai,gpt-5-chat-latest,Coordinates,coordinate_sample9.png,5580,14,16214.6,16227.9
openai,gpt-5-chat-latest,Coordinates,coordinate_sample2.png,4040,14,4343.7,4348.6
openai,gpt-5-chat-latest,Bingo,bingo9.png,1054,16,3773.2,3784.3
openai,gpt-5-chat-latest,Bingo,bingo8.png,1054,16,4699.5,4710.9
openai,gpt-5-chat-latest,Bingo,bingo2.png,1054,16,1426.5,1430.5
openai,gpt-5-chat-latest,Bingo,bingo6.png,1054,16,1913.0,1919.9
openai,gpt-5-chat-latest,Bingo,bingo14.png,1054,16,2271.8,2278.1
openai,gpt-5-chat-latest,Bingo,bingo4.png,1054,16,3476.9,3481.3
openai,gpt-5-chat-latest,Bingo,bingo7.png,1054,16,2644.9,2656.0
openai,gpt-5-chat-latest,Bingo,bingo10.png,1054,16,2249.1,2256.7
openai,gpt-5-chat-latest,Bingo,bingo15.png,1054,16,3879.3,3887.3
openai,gpt-5-chat-latest,Bingo,bingo12.png,1054,16,3158.9,3171.2
openai,gpt-5-chat-latest,Rotation_Match,puzzle_cat_direction_8.json,1752,13,2728.1,2739.8
openai,gpt-5-chat-latest,Rotation_Match,puzzle_cat_direction_1.json,1472,13,3093.4,3100.0
openai,gpt-5-chat-latest,Rotation_Match,puzzle_sad_cat_direction_6.json,1752,13,3466.5,3478.0
openai,gpt-5-chat-latest,Rotation_Match,puzzle_sad_cat_direction_4.json,1472,13,2399.5,2407.8
openai,gpt-5-chat-latest,Rotation_Match,puzzle_hungry_cat_direction_2.json,1192,13,3824.9,3833.7
openai,gpt-5-chat-latest,Rotation_Match,puzzle_cat_direction_4.json,1472,13,3176.4,3178.0
openai,gpt-5-chat-latest,Rotation_Match,puzzle_sad_cat_direction_2.json,1472,13,2242.5,2243.8
openai,gpt-5-chat-latest,Rotation_Match,puzzle_sad_cat_direction_1.json,1472,13,2972.1,2972.8
openai,gpt-5-chat-latest,Rotation_Match,puzzle_sad_cat_direction_5.json,1472,13,3321.7,3330.4
openai,gpt-5-chat-latest,Rotation_Match,puzzle_hungry_cat_direction_8.json,1472,13,3783.2,3785.1
openai,gpt-5-chat-latest,Click_Order,image4.png,849,60,1578.8,1581.9
openai,gpt-5-chat-latest,Click_Order,image1.png,849,60,1422.4,1425.8
openai,gpt-5-chat-latest,Click_Order,image7.png,849,60,2012.8,2015.7
openai,gpt-5-chat-latest,Click_Order,image10.png,849,60,1606.2,1609.3
openai,gpt-5-chat-latest,Click_Order,image9.png,849,60,1602.9,1604.9
openai,gpt-5-chat-latest,Click_Order,image8.png,849,60,1687.4,1691.5
openai,gpt-5-chat-latest,Click_Order,image5.png,849,60,1577.6,1581.1
openai,gpt-5-chat-latest,Click_Order,image3.png,849,60,1527.6,1531.2
openai,gpt-5-chat-latest,Click_Order,image2.png,849,60,2360.9,2363.3
openai,gpt-5-chat-latest,Click_Order,image6.png,849,60,2140.7,2143.9
openai,gpt-5-chat-latest,Connect_Icon,puzzle8.json,2085,14,2632.6,2638.3
openai,gpt-5-chat-latest,Connect_Icon,puzzle5.json,2505,14,3700.4,3705.7
openai,gpt-5-chat-latest,Connect_Icon,puzzle6.json,2505,14,4398.8,4403.0
openai,gpt-5-chat-latest,Connect_Icon,puzzle10.json,2085,14,7342.4,7345.4
openai,gpt-5-chat-latest,Connect_Icon,puzzle9.json,2085,14,10140.6,10143.6
openai,gpt-5-chat-latest,Connect_Icon,puzzle3.json,2925,14,6283.4,6288.8
openai,gpt-5-chat-latest,Connect_Icon,puzzle1.json,1945,14,2130.6,2133.5
openai,gpt-5-chat-latest,Connect_Icon,puzzle4.json,2505,14,4418.7,4424.2
openai,gpt-5-chat-latest,Connect_Icon,puzzle7.json,2505,14,4684.4,4689.1
openai,gpt-5-chat-latest,Connect_Icon,puzzle2.json,2085,14,5005.9,5008.9
openai,gpt-5-chat-latest,Select_Animal,image4.png,900,14,2446.0,2456.3
openai,gpt-5-chat-latest,Select_Animal,image2.png,900,14,2957.9,2966.6
openai,gpt-5-chat-latest,Select_Animal,image10.png,900,14,2447.5,2458.5
openai,gpt-5-chat-latest,Select_Animal,image7.png,900,14,3470.1,3481.3
openai,gpt-5-chat-latest,Select_Animal,image3.png,901,14,2134.7,2142.4
openai,gpt-5-chat-latest,Select_Animal,image9.png,901,14,2140.4,2151.2
openai,gpt-5-chat-latest,Select_Animal,image1.png,900,14,2340.9,2350.7
openai,gpt-5-chat-latest,Select_Animal,image8.png,900,14,2347.3,2357.9
openai,gpt-5-chat-latest,Select_Animal,image5.png,900,14,2442.6,2454.7
openai,gpt-5-chat-latest,Select_Animal,image6.png,900,14,2448.1,2457.5
openai,gpt-5-chat-latest,Image_Recognition,images3,2167,26,2858.0,2863.8
openai,gpt-5-chat-latest,Image_Recognition,images1,2167,29,1459.2,1465.1
openai,gpt-5-chat-latest,Image_Recognition,images5,2167,23,5593.3,5598.5
openai,gpt-5-chat-latest,Image_Recognition,images8,2167,26,4783.1,4788.6
openai,gpt-5-chat-latest,Image_Recognition,images10,2166,26,1888.6,1894.3
openai,gpt-5-chat-latest,Image_Recognition,images6,2166,26,6344.9,6350.6
openai,gpt-5-chat-latest,Image_Recognition,images9,2167,26,3573.3,3579.6
openai,gpt-5-chat-latest,Image_Recognition,images7,2166,23,4059.8,4066.0
openai,gpt-5-chat-latest,Image_Recognition,images2,2167,26,5007.5,5013.3
openai,gpt-5-chat-latest,Image_Recognition,images4,2166,26,3711.2,3717.2
openai,gpt-5-chat-latest,Place_Dot,path10.png,948,23,1191.8,1195.2
openai,gpt-5-chat-latest,Place_Dot,path4.png,948,23,1224.3,1228.0
openai,gpt-5-chat-latest,Place_Dot,path6.png,948,23,1560.1,1563.8
openai,gpt-5-chat-latest,Place_Dot,path1.png,948,23,1604.9,1607.6
openai,gpt-5-chat-latest,Place_Dot,path8.png,948,23,1327.8,1331.3
openai,gpt-5-chat-latest,Place_Dot,path2.png,948,23,1938.9,1942.3
openai,gpt-5-chat-latest,Place_Dot,path5.png,948,23,1736.1,1739.6
openai,gpt-5-chat-latest,Place_Dot,path3.png,948,23,3698.6,3702.2
openai,gpt-5-chat-latest,Place_Dot,path7.png,948,23,1410.6,1413.8
openai,gpt-5-chat-latest,Place_Dot,path9.png,948,23,1122.3,1125.6
openai,gpt-5-chat-latest,Geometry_Click,dingxiang_000004.jpg,445,23,818.1,819.8
openai,gpt-5-chat-latest,Geometry_Click,geetest_000002.jpg,446,23,1122.3,1123.8
openai,gpt-5-chat-latest,Geometry_Click,vtt_000004.jpg,586,23,1330.8,1332.8
openai,gpt-5-chat-latest,Geometry_Click,vtt_000002.jpg,583,23,917.4,919.7
openai,gpt-5-chat-latest,Geometry_Click,vtt_000001.jpg,585,23,1120.1,1122.0
openai,gpt-5-chat-latest,Geometry_Click,dingxiang_000002.jpg,445,23,920.8,922.0
openai,gpt-5-chat-latest,Geometry_Click,dingxiang_000005.jpg,450,23,656.3,657.9
openai,gpt-5-chat-latest,Geometry_Click,dingxiang_000001.jpg,451,23,829.8,831.4
openai,gpt-5-chat-latest,Geometry_Click,geetest_000005.jpg,446,23,965.1,966.5
openai,gpt-5-chat-latest,Geometry_Click,dingxiang_000003.jpg,446,23,816.9,818.4
openai,gpt-5-chat-latest,Pick_Area,image10.png,846,23,2956.0,2966.7
openai,gpt-5-chat-latest,Pick_Area,image4.png,846,23,8175.3,8189.8
openai,gpt-5-chat-latest,Pick_Area,image7.png,846,23,7257.3,7271.8
openai,gpt-5-chat-latest,Pick_Area,image5.png,846,23,5414.4,5423.5
openai,gpt-5-chat-latest,Pick_Area,image2.png,846,23,4303.3,4313.8
openai,gpt-5-chat-latest,Pick_Area,image8.png,846,23,9789.6,9814.3
openai,gpt-5-chat-latest,Pick_Area,image6.png,846,23,6807.2,6831.4
openai,gpt-5-chat-latest,Pick_Area,image9.png,846,23,4527.0,4534.3
openai,gpt-5-chat-latest,Pick_Area,image1.png,846,23,1633.9,1638.1
openai,gpt-5-chat-latest,Pick_Area,image3.png,846,23,12055.9,12081.8
openai,gpt-5-chat-latest,Image_Matching,ground_image4.png,4737,14,11323.0,11353.2
openai,gpt-5-chat-latest,Image_Matching,ground_image2.png,4107,14,10549.9,10555.4
openai,gpt-5-chat-latest,Image_Matching,ground_image5.png,4107,14,23646.2,23660.1
openai,gpt-5-chat-latest,Image_Matching,ground_image1.png,4107,14,11803.8,11818.0
openai,gpt-5-chat-latest,Image_Matching,ground_image8.png,4107,14,8949.4,8962.7
openai,gpt-5-chat-latest,Image_Matching,ground_image9.png,4107,14,11048.9,11053.0
openai,gpt-5-chat-latest,Image_Matching,ground_image10.png,4737,14,16581.3,16589.3
openai,gpt-5-chat-latest,Image_Matching,ground_image3.png,4107,14,19350.2,19355.4
openai,gpt-5-chat-latest,Image_Matching,ground_image6.png,4107,14,16268.2,16273.1
openai,gpt-5-chat-latest,Image_Matching,ground_image7.png,4107,14,9530.5,9534.8
