phase,provider,model,type,puzzle_id,attempt_idx,tokens_in,tokens_out,ttft_ms,e2e_ms,reasoning
attempt,gemini,gemini-2.5-pro,Connect_Icon,puzzle16.json,1,2587,14,7708.6,7708.6,
attempt,gemini,gemini-2.5-pro,Connect_Icon,puzzle4.json,2,2329,14,7131.3,7131.3,
summary,gemini,gemini-2.5-pro,Connect_Icon,puzzle4.json,2,4916,28,,14839.9,
attempt,gemini,gemini-2.5-pro,Object_Match,example18.png,1,1808,11,8464.4,8464.4,
summary,gemini,gemini-2.5-pro,Object_Match,example18.png,1,1808,11,,8464.4,
attempt,gemini,gemini-2.5-pro,Path_Finder,path3.JPG,1,1859,14,6691.3,6691.3,
summary,gemini,gemini-2.5-pro,Path_Finder,path3.JPG,1,1859,14,,6691.3,
attempt,gemini,gemini-2.5-pro,Dice_Count,dice2.png,1,596,15,10285.2,10285.2,
attempt,gemini,gemini-2.5-pro,Dice_Count,dice4.png,2,598,15,10837.0,10837.0,
attempt,gemini,gemini-2.5-pro,Dice_Count,dice8.png,3,597,15,10986.6,10986.6,
attempt,gemini,gemini-2.5-pro,Dice_Count,dice1.png,4,597,12,9704.0,9704.0,
attempt,gemini,gemini-2.5-pro,Dice_Count,dice4.png,5,597,15,10853.5,10853.5,
attempt,gemini,gemini-2.5-pro,Dice_Count,dice5.png,6,597,15,12657.0,12657.0,
attempt,gemini,gemini-2.5-pro,Dice_Count,dice6.png,7,595,15,13690.2,13690.2,
attempt,gemini,gemini-2.5-pro,Dice_Count,dice4.png,8,598,15,12405.7,12405.7,
attempt,gemini,gemini-2.5-pro,Dice_Count,dice10.png,9,597,15,10747.6,10747.6,
attempt,gemini,gemini-2.5-pro,Dice_Count,dice4.png,10,598,15,11432.4,11432.4,
summary,gemini,gemini-2.5-pro,Dice_Count,,10,5970,147,,113599.3,
attempt,gemini,gemini-2.5-pro,Place_Dot,path17.png,1,587,23,9894.0,9894.0,
attempt,gemini,gemini-2.5-pro,Place_Dot,path23.png,2,587,23,11744.0,11744.0,
attempt,gemini,gemini-2.5-pro,Place_Dot,path24.png,3,585,29,19295.2,19295.2,
attempt,gemini,gemini-2.5-pro,Place_Dot,path14.png,4,584,23,9877.0,9877.0,
attempt,gemini,gemini-2.5-pro,Place_Dot,path18.png,5,586,23,7423.2,7423.2,
attempt,gemini,gemini-2.5-pro,Place_Dot,path22.png,6,585,23,9158.3,9158.3,
attempt,gemini,gemini-2.5-pro,Place_Dot,path7.png,7,583,23,9164.5,9164.5,
attempt,gemini,gemini-2.5-pro,Place_Dot,path11.png,8,585,23,19604.5,19604.5,
attempt,gemini,gemini-2.5-pro,Place_Dot,path27.png,9,582,23,7008.3,7008.3,
attempt,gemini,gemini-2.5-pro,Place_Dot,path22.png,10,587,29,5473.6,5473.6,
summary,gemini,gemini-2.5-pro,Place_Dot,,10,5851,242,,108642.5,
attempt,gemini,gemini-2.5-pro,Click_Order,image9.png,1,808,58,16737.6,16737.6,
attempt,gemini,gemini-2.5-pro,Click_Order,image8.png,2,812,59,9889.5,9889.5,
attempt,gemini,gemini-2.5-pro,Click_Order,image4.png,3,808,58,13649.3,13649.3,
attempt,gemini,gemini-2.5-pro,Click_Order,image10.png,4,810,58,68759.2,68759.2,
attempt,gemini,gemini-2.5-pro,Click_Order,image7.png,5,808,59,10185.4,10185.4,
summary,gemini,gemini-2.5-pro,Click_Order,image7.png,5,4046,292,,119221.0,
attempt,gemini,gemini-2.5-pro,Misleading_Click,image7.png,1,472,23,25467.6,25467.6,
summary,gemini,gemini-2.5-pro,Misleading_Click,image7.png,1,472,23,,25467.6,
