type,puzzle_id,raw_response,parsed,ground_truth,error_description,reasoning,tokens_in,tokens_out
Image_Matching,ground_image5.png,"{""answer_type"": ""classify"", ""index"": 5}","{""answer_type"": ""classify"", ""index"": 5}","{""correct_index"": 4, ""num_options"": 5}",预测 index=5，GT=4，需检查模型在候选中选择的匹配项是否正确。,,3954,14
Image_Matching,ground_image3.png,"{""answer_type"": ""classify"", ""index"": 2}","{""answer_type"": ""classify"", ""index"": 2}","{""correct_index"": 1, ""num_options"": 5}",预测 index=2，GT=1，需检查模型在候选中选择的匹配项是否正确。,,3954,14
Image_Matching,ground_image7.png,"{""answer_type"": ""classify"", ""index"": 5}","{""answer_type"": ""classify"", ""index"": 5}","{""correct_index"": 4, ""num_options"": 5}",预测 index=5，GT=4，需检查模型在候选中选择的匹配项是否正确。,,3954,14
Image_Matching,ground_image4.png,"{""answer_type"": ""classify"", ""index"": 4}","{""answer_type"": ""classify"", ""index"": 4}","{""correct_index"": 3, ""num_options"": 6}",预测 index=4，GT=3，需检查模型在候选中选择的匹配项是否正确。,,4584,14
Image_Matching,ground_image6.png,"{""answer_type"": ""classify"", ""index"": 1}","{""answer_type"": ""classify"", ""index"": 1}","{""correct_index"": 0, ""num_options"": 5}",预测 index=1，GT=0，需检查模型在候选中选择的匹配项是否正确。,,3954,14
Image_Matching,ground_image10.png,"{""answer_type"": ""classify"", ""index"": 5}","{""answer_type"": ""classify"", ""index"": 5}","{""correct_index"": 4, ""num_options"": 6}",预测 index=5，GT=4，需检查模型在候选中选择的匹配项是否正确。,,4584,14
Image_Matching,ground_image2.png,"{""answer_type"": ""classify"", ""index"": 2}","{""answer_type"": ""classify"", ""index"": 2}","{""correct_index"": 1, ""num_options"": 5}",预测 index=2，GT=1，需检查模型在候选中选择的匹配项是否正确。,,3954,14
Image_Matching,ground_image1.png,"{""answer_type"": ""classify"", ""index"": 3}","{""answer_type"": ""classify"", ""index"": 3}","{""correct_index"": 2, ""num_options"": 5}",预测 index=3，GT=2，需检查模型在候选中选择的匹配项是否正确。,,3954,14
Image_Recognition,images4,"{""answer_type"": ""multi_select"", ""indices"": [1, 2, 4, 6, 8]}","{""answer_type"": ""multi_select"", ""indices"": [1, 2, 4, 6, 8]}","{""indices_gt"": [1, 2, 3, 4, 6, 8]}",缺失 1 个目标: [3],,2061,26
Image_Recognition,images1,"{""answer_type"": ""multi_select"", ""indices"": [1, 2, 3, 4, 5, 7, 8]}","{""answer_type"": ""multi_select"", ""indices"": [1, 2, 3, 4, 5, 7, 8]}","{""indices_gt"": [1, 2, 3, 4, 5, 7]}",多选 1 个: [8],,2062,32
Image_Recognition,images5,"{""answer_type"": ""multi_select"", ""indices"": [0, 5, 8]}","{""answer_type"": ""multi_select"", ""indices"": [0, 5, 8]}","{""indices_gt"": [0, 5, 7, 8]}",缺失 1 个目标: [7],,2062,20
Image_Recognition,images2,"{""answer_type"": ""multi_select"", ""indices"": [0, 2, 4, 6, 8]}","{""answer_type"": ""multi_select"", ""indices"": [0, 2, 4, 6, 8]}","{""indices_gt"": [0, 2, 4, 6]}",多选 1 个: [8],,2062,26
Misleading_Click,image4.png,"{""answer_type"": ""single_point"", ""point"": {""x"": 350, ""y"": 350}}","{""answer_type"": ""single_point"", ""point"": {""x"": 350, ""y"": 350}}","{""avoid_area"": {""x"": 140, ""y"": 80, ""width"": 235, ""height"": 350}, ""image_size"": [696, 704]}",GT 坐标缺失，无法分析。,,768,23
Misleading_Click,image3.png,"{""answer_type"": ""single_point"", ""point"": {""x"": 380, ""y"": 230}}","{""answer_type"": ""single_point"", ""point"": {""x"": 380, ""y"": 230}}","{""avoid_area"": {""x"": 180, ""y"": 0, ""width"": 210, ""height"": 330}, ""image_size"": [622, 806]}",GT 坐标缺失，无法分析。,,768,23
Misleading_Click,image6.png,"{""answer_type"": ""single_point"", ""point"": {""x"": 350, ""y"": 350}}","{""answer_type"": ""single_point"", ""point"": {""x"": 350, ""y"": 350}}","{""avoid_area"": {""x"": 120, ""y"": 0, ""width"": 260, ""height"": 500}, ""image_size"": [698, 708]}",GT 坐标缺失，无法分析。,,768,23
Pick_Area,image6.png,"{""answer_type"": ""single_point"", ""point"": {""x"": 300, ""y"": 550}}","{""answer_type"": ""single_point"", ""point"": {""x"": 300, ""y"": 550}}","{""area_box"": [[0, 0], [320, 190]]}","预测点 (300.0,550.0) 不在 GT 区域内。GT 范围 ≈ [0.0,0.0] 到 [320.0,190.0] 像素。",,773,23
Pick_Area,image8.png,"{""answer_type"": ""single_point"", ""point"": {""x"": 200, ""y"": 400}}","{""answer_type"": ""single_point"", ""point"": {""x"": 200, ""y"": 400}}","{""area_box"": [[190, 0], [500, 170]]}","预测点 (200.0,400.0) 不在 GT 区域内。GT 范围 ≈ [190.0,0.0] 到 [500.0,170.0] 像素。",,773,23
Pick_Area,image5.png,"{""answer_type"": ""single_point"", ""point"": {""x"": 250, ""y"": 150}}","{""answer_type"": ""single_point"", ""point"": {""x"": 250, ""y"": 150}}","{""area_box"": [[200, 300], [510, 500]]}","预测点 (250.0,150.0) 不在 GT 区域内。GT 范围 ≈ [200.0,300.0] 到 [510.0,500.0] 像素。",,773,23
Pick_Area,image4.png,"{""answer_type"": ""single_point"", ""point"": {""x"": 500, ""y"": 500}}","{""answer_type"": ""single_point"", ""point"": {""x"": 500, ""y"": 500}}","{""area_box"": [[150, 30], [400, 430]]}","预测点 (500.0,500.0) 不在 GT 区域内。GT 范围 ≈ [150.0,30.0] 到 [400.0,430.0] 像素。",,773,23
Pick_Area,image10.png,"{""answer_type"": ""single_point"", ""point"": {""x"": 720, ""y"": 640}}","{""answer_type"": ""single_point"", ""point"": {""x"": 720, ""y"": 640}}","{""area_box"": [[0, 0], [350, 250]]}","预测点 (720.0,640.0) 不在 GT 区域内。GT 范围 ≈ [0.0,0.0] 到 [350.0,250.0] 像素。",,773,23
Pick_Area,image3.png,"{""answer_type"": ""single_point"", ""point"": {""x"": 330, ""y"": 400}}","{""answer_type"": ""single_point"", ""point"": {""x"": 330, ""y"": 400}}","{""area_box"": [[270, 0], [500, 300]]}","预测点 (330.0,400.0) 不在 GT 区域内。GT 范围 ≈ [270.0,0.0] 到 [500.0,300.0] 像素。",,773,23
Pick_Area,image1.png,"{""answer_type"": ""single_point"", ""point"": {""x"": 330, ""y"": 400}}","{""answer_type"": ""single_point"", ""point"": {""x"": 330, ""y"": 400}}","{""area_box"": [[10, 150], [280, 490]]}","预测点 (330.0,400.0) 不在 GT 区域内。GT 范围 ≈ [10.0,150.0] 到 [280.0,490.0] 像素。",,773,23
Pick_Area,image2.png,"{""answer_type"": ""single_point"", ""point"": {""x"": 640, ""y"": 400}}","{""answer_type"": ""single_point"", ""point"": {""x"": 640, ""y"": 400}}","{""area_box"": [[200, 0], [500, 300]]}","预测点 (640.0,400.0) 不在 GT 区域内。GT 范围 ≈ [200.0,0.0] 到 [500.0,300.0] 像素。",,773,23
Pick_Area,image9.png,"{""answer_type"": ""single_point"", ""point"": {""x"": 300, ""y"": 700}}","{""answer_type"": ""single_point"", ""point"": {""x"": 300, ""y"": 700}}","{""area_box"": [[150, 200], [400, 300]]}","预测点 (300.0,700.0) 不在 GT 区域内。GT 范围 ≈ [150.0,200.0] 到 [400.0,300.0] 像素。",,773,23
Geometry_Click,dingxiang_000005.jpg,"{""answer_type"": ""single_point"", ""point"": {""x"": 210, ""y"": 180}}","{""answer_type"": ""single_point"", ""point"": {""x"": 210, ""y"": 180}}","{""bbox"": [130.0, 60.0, 185.0, 125.0], ""shape"": ""circle"", ""target_position"": {""x"": 157.5, ""y"": 92.5}, ""tolerance"": 32.5}","预测坐标 (210.0,180.0) 距离 GT (157.5,92.5) 为 102.0px，超过容差 32.5px，说明定位偏离目标区域。",,354,23
Geometry_Click,vtt_000004.jpg,"{""answer_type"": ""single_point"", ""point"": {""x"": 300, ""y"": 270}}","{""answer_type"": ""single_point"", ""point"": {""x"": 300, ""y"": 270}}","{""bbox"": [170.0, 160.0, 225.0, 255.0], ""shape"": ""circle"", ""target_position"": {""x"": 197.5, ""y"": 207.5}, ""tolerance"": 47.5}","预测坐标 (300.0,270.0) 距离 GT (197.5,207.5) 为 120.1px，超过容差 47.5px，说明定位偏离目标区域。",,490,23
Geometry_Click,geetest_000001.jpg,"{""answer_type"": ""single_point"", ""point"": {""x"": 270, ""y"": 250}}","{""answer_type"": ""single_point"", ""point"": {""x"": 270, ""y"": 250}}","{""bbox"": [195.0, 90.0, 212.0, 165.0], ""shape"": ""circle"", ""target_position"": {""x"": 203.5, ""y"": 127.5}, ""tolerance"": 37.5}","预测坐标 (270.0,250.0) 距离 GT (203.5,127.5) 为 139.4px，超过容差 37.5px，说明定位偏离目标区域。",,354,23
Geometry_Click,vtt_000001.jpg,"{""answer_type"": ""single_point"", ""point"": {""x"": 210, ""y"": 300}}","{""answer_type"": ""single_point"", ""point"": {""x"": 210, ""y"": 300}}","{""bbox"": [85.0, 170.0, 145.0, 265.0], ""shape"": ""circle"", ""target_position"": {""x"": 115.0, ""y"": 217.5}, ""tolerance"": 47.5}","预测坐标 (210.0,300.0) 距离 GT (115.0,217.5) 为 125.8px，超过容差 47.5px，说明定位偏离目标区域。",,489,23
Geometry_Click,geetest_000002.jpg,"{""answer_type"": ""single_point"", ""point"": {""x"": 270, ""y"": 200}}","{""answer_type"": ""single_point"", ""point"": {""x"": 270, ""y"": 200}}","{""bbox"": [253.0, 120.0, 285.0, 160.0], ""shape"": ""circle"", ""target_position"": {""x"": 269.0, ""y"": 140.0}, ""tolerance"": 20.0}","预测坐标 (270.0,200.0) 距离 GT (269.0,140.0) 为 60.0px，超过容差 20.0px，说明定位偏离目标区域。",,350,23
Geometry_Click,vtt_000003.jpg,"{""answer_type"": ""single_point"", ""point"": {""x"": 330, ""y"": 150}}","{""answer_type"": ""single_point"", ""point"": {""x"": 330, ""y"": 150}}","{""bbox"": [168.0, 30.0, 230.0, 135.0], ""shape"": ""circle"", ""target_position"": {""x"": 199.0, ""y"": 82.5}, ""tolerance"": 52.5}","预测坐标 (330.0,150.0) 距离 GT (199.0,82.5) 为 147.4px，超过容差 52.5px，说明定位偏离目标区域。",,490,23
Geometry_Click,dingxiang_000001.jpg,"{""answer_type"": ""single_point"", ""point"": {""x"": 100, ""y"": 100}}","{""answer_type"": ""single_point"", ""point"": {""x"": 100, ""y"": 100}}","{""bbox"": [50.0, 30.0, 90.0, 90.0], ""shape"": ""Letter A"", ""target_position"": {""x"": 70.0, ""y"": 60.0}, ""tolerance"": 30.0}","预测坐标 (100.0,100.0) 距离 GT (70.0,60.0) 为 50.0px，超过容差 30.0px，说明定位偏离目标区域。",,355,23
Geometry_Click,vtt_000002.jpg,"{""answer_type"": ""single_point"", ""point"": {""x"": 610, ""y"": 180}}","{""answer_type"": ""single_point"", ""point"": {""x"": 610, ""y"": 180}}","{""bbox"": [500.0, 100.0, 550.0, 165.0], ""shape"": ""circle"", ""target_position"": {""x"": 525.0, ""y"": 132.5}, ""tolerance"": 32.5}","预测坐标 (610.0,180.0) 距离 GT (525.0,132.5) 为 97.4px，超过容差 32.5px，说明定位偏离目标区域。",,487,23
Geometry_Click,dingxiang_000004.jpg,"{""answer_type"": ""single_point"", ""point"": {""x"": 60, ""y"": 200}}","{""answer_type"": ""single_point"", ""point"": {""x"": 60, ""y"": 200}}","{""bbox"": [35.0, 105.0, 75.0, 145.0], ""shape"": ""circle"", ""target_position"": {""x"": 55.0, ""y"": 125.0}, ""tolerance"": 20.0}","预测坐标 (60.0,200.0) 距离 GT (55.0,125.0) 为 75.2px，超过容差 20.0px，说明定位偏离目标区域。",,349,23
Geometry_Click,geetest_000004.jpg,"{""answer_type"": ""single_point"", ""point"": {""x"": 250, ""y"": 230}}","{""answer_type"": ""single_point"", ""point"": {""x"": 250, ""y"": 230}}","{""bbox"": [160.0, 180.0, 205.0, 225.0], ""shape"": ""circle"", ""target_position"": {""x"": 182.5, ""y"": 202.5}, ""tolerance"": 22.5}","预测坐标 (250.0,230.0) 距离 GT (182.5,202.5) 为 72.9px，超过容差 22.5px，说明定位偏离目标区域。",,350,23
Place_Dot,path10.png,"{""answer_type"": ""single_point"", ""point"": {""x"": 230, ""y"": 260}}","{""answer_type"": ""single_point"", ""point"": {""x"": 230, ""y"": 260}}","{""target_position"": {""x"": 290.0, ""y"": 235.0}, ""tolerance"": 20.0}","预测坐标 (230.0,260.0) 距离 GT (290.0,235.0) 为 65.0px，超过容差 20.0px，说明定位偏离目标区域。",,776,23
Place_Dot,path5.png,"{""answer_type"": ""single_point"", ""point"": {""x"": 470, ""y"": 150}}","{""answer_type"": ""single_point"", ""point"": {""x"": 470, ""y"": 150}}","{""target_position"": {""x"": 265.0, ""y"": 510.0}, ""tolerance"": 20.0}","预测坐标 (470.0,150.0) 距离 GT (265.0,510.0) 为 414.3px，超过容差 20.0px，说明定位偏离目标区域。",,776,23
Place_Dot,path4.png,"{""answer_type"": ""single_point"", ""point"": {""x"": 520, ""y"": 160}}","{""answer_type"": ""single_point"", ""point"": {""x"": 520, ""y"": 160}}","{""target_position"": {""x"": 300.0, ""y"": 512.0}, ""tolerance"": 25.0}","预测坐标 (520.0,160.0) 距离 GT (300.0,512.0) 为 415.1px，超过容差 25.0px，说明定位偏离目标区域。",,776,23
Place_Dot,path2.png,"{""answer_type"": ""single_point"", ""point"": {""x"": 270, ""y"": 210}}","{""answer_type"": ""single_point"", ""point"": {""x"": 270, ""y"": 210}}","{""target_position"": {""x"": 265.0, ""y"": 445.0}, ""tolerance"": 15.0}","预测坐标 (270.0,210.0) 距离 GT (265.0,445.0) 为 235.1px，超过容差 15.0px，说明定位偏离目标区域。",,776,23
Place_Dot,path9.png,"{""answer_type"": ""single_point"", ""point"": {""x"": 230, ""y"": 230}}","{""answer_type"": ""single_point"", ""point"": {""x"": 230, ""y"": 230}}","{""target_position"": {""x"": 420.0, ""y"": 370.0}, ""tolerance"": 20.0}","预测坐标 (230.0,230.0) 距离 GT (420.0,370.0) 为 236.0px，超过容差 20.0px，说明定位偏离目标区域。",,776,23
Place_Dot,path6.png,"{""answer_type"": ""single_point"", ""point"": {""x"": 180, ""y"": 420}}","{""answer_type"": ""single_point"", ""point"": {""x"": 180, ""y"": 420}}","{""target_position"": {""x"": 295.0, ""y"": 510.0}, ""tolerance"": 20.0}","预测坐标 (180.0,420.0) 距离 GT (295.0,510.0) 为 146.0px，超过容差 20.0px，说明定位偏离目标区域。",,776,23
Place_Dot,path3.png,"{""answer_type"": ""single_point"", ""point"": {""x"": 520, ""y"": 120}}","{""answer_type"": ""single_point"", ""point"": {""x"": 520, ""y"": 120}}","{""target_position"": {""x"": 305.0, ""y"": 520.0}, ""tolerance"": 20.0}","预测坐标 (520.0,120.0) 距离 GT (305.0,520.0) 为 454.1px，超过容差 20.0px，说明定位偏离目标区域。",,776,23
Place_Dot,path7.png,"{""answer_type"": ""single_point"", ""point"": {""x"": 150, ""y"": 180}}","{""answer_type"": ""single_point"", ""point"": {""x"": 150, ""y"": 180}}","{""target_position"": {""x"": 515.0, ""y"": 360.0}, ""tolerance"": 20.0}","预测坐标 (150.0,180.0) 距离 GT (515.0,360.0) 为 407.0px，超过容差 20.0px，说明定位偏离目标区域。",,776,23
Place_Dot,path1.png,"{""answer_type"": ""single_point"", ""point"": {""x"": 440, ""y"": 180}}","{""answer_type"": ""single_point"", ""point"": {""x"": 440, ""y"": 180}}","{""target_position"": {""x"": 190.0, ""y"": 210.0}, ""tolerance"": 25.0}","预测坐标 (440.0,180.0) 距离 GT (190.0,210.0) 为 251.8px，超过容差 25.0px，说明定位偏离目标区域。",,776,23
Place_Dot,path8.png,"{""answer_type"": ""single_point"", ""point"": {""x"": 180, ""y"": 250}}","{""answer_type"": ""single_point"", ""point"": {""x"": 180, ""y"": 250}}","{""target_position"": {""x"": 350.0, ""y"": 470.0}, ""tolerance"": 20.0}","预测坐标 (180.0,250.0) 距离 GT (350.0,470.0) 为 278.0px，超过容差 20.0px，说明定位偏离目标区域。",,776,23
