provider,model,type,puzzle_id,tokens_in,tokens_out,ttft_ms,e2e_ms
openai,gpt-5,Connect_Icon,puzzle17.json,5678,529,20471.6,20478.8
openai,gpt-5,Connect_Icon,puzzle6.json,2528,2001,54260.1,54263.5
openai,gpt-5,Connect_Icon,puzzle8.json,2108,1681,44445.8,44448.7
openai,gpt-5,Connect_Icon,puzzle19.json,5678,849,31437.3,31441.7
openai,gpt-5,Connect_Icon,puzzle11.json,3327,849,28353.4,28358.7
openai,gpt-5,Connect_Icon,puzzle16.json,5678,1041,38270.9,38275.3
openai,gpt-5,Connect_Icon,puzzle9.json,2108,849,29510.3,29512.6
openai,gpt-5,Connect_Icon,puzzle14.json,5678,1297,46688.3,46692.3
openai,gpt-5,Connect_Icon,puzzle5.json,2528,1489,47787.1,47790.4
openai,gpt-5,Connect_Icon,puzzle2.json,2108,4305,109933.9,109936.8
openai,gpt-5,Connect_Icon,puzzle20.json,5678,785,26792.6,26796.8
openai,gpt-5,Connect_Icon,puzzle3.json,2948,977,25783.1,25785.5
openai,gpt-5,Connect_Icon,puzzle15.json,5678,977,34521.3,34525.5
openai,gpt-5,Connect_Icon,puzzle18.json,5678,721,33890.7,33894.6
openai,gpt-5,Image_Recognition,images4,2190,793,25898.7,25904.9
openai,gpt-5,Image_Recognition,images13,2190,473,18631.3,18636.0
openai,gpt-5,Image_Recognition,images6,2190,345,10373.3,10379.4
openai,gpt-5,Image_Recognition,images15,2190,343,11733.3,11737.1
openai,gpt-5,Image_Recognition,images16,2190,279,10337.6,10340.8
openai,gpt-5,Image_Recognition,images10,2190,217,9053.2,9059.3
openai,gpt-5,Image_Recognition,images9,2191,345,10592.6,10599.4
openai,gpt-5,Image_Recognition,images14,2190,213,7776.5,7780.0
openai,gpt-5,Image_Recognition,images2,2191,281,9210.3,9216.3
openai,gpt-5,Image_Recognition,images18,2190,281,13204.0,13208.2
openai,gpt-5,Image_Recognition,images19,2190,215,7500.9,7504.6
openai,gpt-5,Image_Recognition,images7,2190,279,10712.1,10719.5
openai,gpt-5,Image_Recognition,images20,2190,593,15458.6,15462.3
openai,gpt-5,Image_Recognition,images8,2191,217,8183.2,8188.8
openai,gpt-5,Image_Recognition,images12,2190,279,10645.8,10648.5
openai,gpt-5,Image_Recognition,images5,2191,663,20572.2,20577.0
openai,gpt-5,Image_Recognition,images11,2190,279,8593.1,8597.4
openai,gpt-5,Image_Recognition,images1,2191,605,17792.8,17799.2
openai,gpt-5,Image_Recognition,images3,2191,473,10161.8,10166.5
openai,gpt-5,Image_Recognition,images17,2190,215,8902.4,8906.5
openai,gpt-5,Rotation_Match,puzzle_hungry_cat_direction_7.json,1477,1808,54566.2,54577.5
openai,gpt-5,Rotation_Match,puzzle_cat_direction_8.json,1757,528,17928.2,17938.2
openai,gpt-5,Rotation_Match,puzzle_panda_direction_2.json,1477,400,18497.6,18514.4
openai,gpt-5,Rotation_Match,puzzle_sad_cat_direction_2.json,1477,1168,31694.5,31696.5
openai,gpt-5,Rotation_Match,puzzle_polarbear_direction_3.json,1757,656,23379.8,23392.7
openai,gpt-5,Rotation_Match,puzzle_hungry_cat_direction_4.json,1197,1232,32552.7,32561.4
openai,gpt-5,Rotation_Match,puzzle_gold_direction_6.json,1757,656,19851.4,19866.4
openai,gpt-5,Rotation_Match,puzzle_cat_direction_3.json,1477,912,27133.1,27134.2
openai,gpt-5,Rotation_Match,puzzle_gold_direction_3.json,1477,848,21296.5,21297.9
openai,gpt-5,Rotation_Match,puzzle_hungry_cat_direction_2.json,1197,528,14538.1,14539.4
openai,gpt-5,Rotation_Match,puzzle_polarbear_direction_1.json,1757,272,10947.9,10956.6
openai,gpt-5,Rotation_Match,puzzle_sad_cat_direction_4.json,1477,1424,40753.9,40755.1
openai,gpt-5,Rotation_Match,puzzle_panda_direction_7.json,1757,1360,45563.6,45565.7
openai,gpt-5,Rotation_Match,puzzle_polarbear_direction_5.json,1757,1232,41769.6,41777.8
openai,gpt-5,Rotation_Match,puzzle_polarbear_direction_4.json,1757,2064,57398.2,57399.7
openai,gpt-5,Rotation_Match,puzzle_panda_direction_3.json,1477,528,19805.2,19807.7
openai,gpt-5,Rotation_Match,puzzle_polarbear_direction_2.json,1757,272,10552.3,10554.9
openai,gpt-5,Rotation_Match,puzzle_cat_direction_2.json,1477,464,19752.2,19754.2
openai,gpt-5,Rotation_Match,puzzle_hungry_cat_direction_3.json,1197,656,22321.4,22323.4
openai,gpt-5,Rotation_Match,puzzle_sad_cat_direction_5.json,1477,2384,53300.8,53303.1
openai,gpt-5,Select_Animal,image25.png,919,145,8246.4,8253.8
openai,gpt-5,Select_Animal,image12.png,920,209,9293.0,9301.3
openai,gpt-5,Select_Animal,image16.png,919,209,8077.9,8087.9
openai,gpt-5,Select_Animal,image11.png,868,145,7866.1,7875.0
openai,gpt-5,Select_Animal,image19.png,919,81,5300.9,5307.8
openai,gpt-5,Select_Animal,image15.png,920,209,9377.0,9386.7
openai,gpt-5,Select_Animal,image28.png,919,209,7729.1,7736.2
openai,gpt-5,Select_Animal,image2.png,919,145,6133.7,6142.5
openai,gpt-5,Select_Animal,image24.png,919,145,7159.0,7166.6
openai,gpt-5,Select_Animal,image20.png,919,273,10538.0,10546.1
openai,gpt-5,Select_Animal,image6.png,919,273,9518.4,9528.2
openai,gpt-5,Select_Animal,image30.png,919,145,6510.7,6517.3
openai,gpt-5,Select_Animal,image17.png,919,209,7904.1,7914.0
openai,gpt-5,Select_Animal,image26.png,919,145,5623.3,5631.3
openai,gpt-5,Select_Animal,image10.png,919,273,10771.0,10781.1
openai,gpt-5,Select_Animal,image5.png,919,209,9478.9,9490.1
openai,gpt-5,Select_Animal,image23.png,919,145,6033.0,6040.1
openai,gpt-5,Select_Animal,image13.png,919,145,7023.7,7033.1
openai,gpt-5,Select_Animal,image3.png,920,209,10266.1,10275.5
openai,gpt-5,Select_Animal,image7.png,919,209,9145.7,9156.6
openai,gpt-5,Click_Order,image8.png,861,625,15203.0,15207.5
openai,gpt-5,Click_Order,image1.png,861,689,16890.6,16894.0
openai,gpt-5,Click_Order,image5.png,861,881,22934.1,22937.3
openai,gpt-5,Click_Order,image3.png,861,881,19654.9,19658.9
openai,gpt-5,Click_Order,image6.png,861,2097,62155.8,62159.1
openai,gpt-5,Click_Order,image4.png,861,1265,52729.0,52733.3
openai,gpt-5,Click_Order,image10.png,861,1841,43413.1,43417.7
openai,gpt-5,Click_Order,image9.png,861,1009,27129.8,27133.6
openai,gpt-5,Click_Order,image2.png,861,881,30411.0,30413.0
openai,gpt-5,Click_Order,image7.png,861,817,22318.7,22321.7
openai,gpt-5,Place_Dot,path23.png,925,919,25392.5,25396.1
openai,gpt-5,Place_Dot,path4.png,925,919,27715.1,27719.0
openai,gpt-5,Place_Dot,path32.png,925,1111,31576.0,31579.8
openai,gpt-5,Place_Dot,path30.png,925,1495,40638.2,40642.2
openai,gpt-5,Place_Dot,path26.png,925,855,30902.6,30907.1
openai,gpt-5,Place_Dot,path6.png,925,1495,40766.2,40769.7
openai,gpt-5,Place_Dot,path19.png,925,983,27334.1,27338.3
openai,gpt-5,Place_Dot,path9.png,925,2455,72599.4,72602.7
openai,gpt-5,Place_Dot,path5.png,925,855,26723.3,26726.7
openai,gpt-5,Place_Dot,path11.png,925,1431,35832.7,35836.5
openai,gpt-5,Place_Dot,path15.png,925,919,22728.8,22731.6
openai,gpt-5,Place_Dot,path3.png,925,1175,31534.0,31537.7
openai,gpt-5,Place_Dot,path21.png,925,1111,28575.1,28578.7
openai,gpt-5,Place_Dot,path13.png,925,1239,39564.2,39567.6
openai,gpt-5,Place_Dot,path7.png,925,1303,34863.1,34866.3
openai,gpt-5,Place_Dot,path2.png,925,1303,35631.1,35635.1
openai,gpt-5,Place_Dot,path10.png,925,1111,30610.1,30613.5
openai,gpt-5,Place_Dot,path28.png,925,1559,35078.5,35079.7
openai,gpt-5,Place_Dot,path1.png,925,855,23593.1,23597.0
openai,gpt-5,Place_Dot,path31.png,925,1559,56941.7,56945.7
openai,gpt-5,Geometry_Click,vtt_000005.jpg,600,791,19135.2,19137.1
openai,gpt-5,Geometry_Click,vtt_000001.jpg,599,407,12902.9,12905.0
openai,gpt-5,Geometry_Click,geetest_000002.jpg,460,791,22316.9,22318.7
openai,gpt-5,Geometry_Click,dingxiang_000004.jpg,459,471,13717.8,13719.5
openai,gpt-5,Geometry_Click,dingxiang_000001.jpg,465,599,19658.3,19660.0
openai,gpt-5,Geometry_Click,dingxiang_000003.jpg,460,535,13923.1,13924.7
openai,gpt-5,Geometry_Click,geetest_000005.jpg,460,1815,40128.7,40130.3
openai,gpt-5,Geometry_Click,vtt_000003.jpg,600,535,15162.1,15164.3
openai,gpt-5,Geometry_Click,geetest_000003.jpg,457,407,12688.3,12690.0
openai,gpt-5,Geometry_Click,dingxiang_000005.jpg,464,471,9828.1,9829.6
openai,gpt-5,Geometry_Click,geetest_000001.jpg,464,919,28777.4,28779.0
openai,gpt-5,Geometry_Click,vtt_000002.jpg,597,599,14128.1,14130.2
openai,gpt-5,Geometry_Click,dingxiang_000002.jpg,459,535,18329.7,18331.4
openai,gpt-5,Geometry_Click,vtt_000004.jpg,600,1111,25390.3,25392.2
openai,gpt-5,Geometry_Click,geetest_000004.jpg,460,727,29565.9,29567.6
openai,gpt-5,Image_Matching,ground_image18.png,4107,273,22211.2,22245.5
openai,gpt-5,Image_Matching,ground_image6.png,4107,273,19840.4,19868.3
openai,gpt-5,Image_Matching,ground_image17.png,4107,337,21543.7,21554.4
openai,gpt-5,Image_Matching,ground_image1.png,4107,337,24409.9,24413.3
openai,gpt-5,Image_Matching,ground_image11.png,4107,1617,57526.8,57547.7
openai,gpt-5,Image_Matching,ground_image2.png,4107,209,20372.5,20377.5
openai,gpt-5,Image_Matching,ground_image12.png,4387,145,16368.3,16382.4
openai,gpt-5,Image_Matching,ground_image13.png,4387,273,24352.0,24368.4
openai,gpt-5,Image_Matching,ground_image3.png,4107,593,29693.3,29697.5
openai,gpt-5,Image_Matching,ground_image19.png,4387,465,27328.6,27339.8
openai,gpt-5,Image_Matching,ground_image10.png,4387,529,23271.6,23277.7
openai,gpt-5,Image_Matching,ground_image5.png,4107,273,24121.5,24127.3
openai,gpt-5,Image_Matching,ground_image7.png,4107,145,15143.6,15155.4
openai,gpt-5,Image_Matching,ground_image20.png,4387,721,31757.1,31761.0
openai,gpt-5,Image_Matching,ground_image15.png,4387,1233,51686.9,51690.8
openai,gpt-5,Image_Matching,ground_image9.png,4107,81,17661.5,17666.0
openai,gpt-5,Image_Matching,ground_image16.png,4387,785,33013.2,33021.1
openai,gpt-5,Image_Matching,ground_image8.png,4107,145,17002.1,17005.3
openai,gpt-5,Image_Matching,ground_image14.png,4387,529,27738.6,27742.2
openai,gpt-5,Bingo,bingo11.png,1023,3730,106486.9,106494.7
openai,gpt-5,Bingo,bingo5.png,1023,2386,67990.8,67994.7
openai,gpt-5,Bingo,bingo24.png,1023,2002,49343.0,49355.6
openai,gpt-5,Bingo,bingo2.png,1023,3346,82836.8,82840.4
openai,gpt-5,Bingo,bingo20.png,1023,1106,31637.5,31650.0
openai,gpt-5,Bingo,bingo6.png,1023,2002,55480.9,55492.0
openai,gpt-5,Bingo,bingo23.png,1023,3154,97039.2,97051.9
openai,gpt-5,Bingo,bingo18.png,1023,2130,60324.1,60335.8
openai,gpt-5,Bingo,bingo3.png,1023,1490,44640.7,44645.7
openai,gpt-5,Bingo,bingo25.png,1023,2002,56718.2,56728.1
openai,gpt-5,Bingo,bingo17.png,1023,1618,49045.8,49054.9
openai,gpt-5,Bingo,bingo1.png,1023,2130,53239.5,53242.7
openai,gpt-5,Bingo,bingo16.png,1023,2322,63242.9,63254.6
openai,gpt-5,Bingo,bingo13.png,1023,2642,72413.7,72422.6
openai,gpt-5,Bingo,bingo14.png,1023,1682,35672.5,35680.0
openai,gpt-5,Bingo,bingo22.png,1023,2578,50334.7,50347.7
openai,gpt-5,Bingo,bingo15.png,1023,3858,103616.8,103624.5
openai,gpt-5,Bingo,bingo4.png,1023,2066,49751.7,49756.4
openai,gpt-5,Bingo,bingo12.png,1023,3410,79556.9,79567.0
openai,gpt-5,Bingo,bingo8.png,1023,1874,56592.0,56603.5
openai,gpt-5,Pick_Area,image13.png,432,727,21334.9,21338.8
openai,gpt-5,Pick_Area,image24.png,432,535,22715.7,22719.7
openai,gpt-5,Pick_Area,image11.png,432,1495,40537.0,40541.5
openai,gpt-5,Pick_Area,image7.png,432,1303,34009.7,34014.0
openai,gpt-5,Pick_Area,image22.png,432,1367,33474.8,33478.1
openai,gpt-5,Pick_Area,image30.png,432,2647,75457.2,75460.6
openai,gpt-5,Pick_Area,image9.png,432,983,27743.3,27746.2
openai,gpt-5,Pick_Area,image18.png,432,1367,37475.6,37478.6
openai,gpt-5,Pick_Area,image21.png,432,1495,42386.2,42390.9
openai,gpt-5,Pick_Area,image10.png,432,1303,38506.5,38509.9
openai,gpt-5,Pick_Area,image14.png,432,1303,45296.3,45300.8
openai,gpt-5,Pick_Area,image28.png,432,1047,30240.9,30245.4
openai,gpt-5,Pick_Area,image5.png,432,1175,38309.7,38312.7
openai,gpt-5,Pick_Area,image3.png,432,919,26004.9,26008.4
openai,gpt-5,Pick_Area,image29.png,432,919,28258.3,28261.9
openai,gpt-5,Pick_Area,image23.png,432,1367,38821.2,38824.9
openai,gpt-5,Pick_Area,image27.png,432,1559,48926.0,48930.3
openai,gpt-5,Pick_Area,image20.png,432,2007,59239.9,59244.6
openai,gpt-5,Pick_Area,image26.png,432,791,24618.4,24622.1
openai,gpt-5,Pick_Area,image15.png,432,1111,33475.8,33480.5
openai,gpt-5,Path_Finder,path5.JPG,4024,1361,41664.7,41677.8
openai,gpt-5,Path_Finder,path6.JPG,4024,1105,46271.9,46282.5
openai,gpt-5,Path_Finder,path1.JPG,4024,1617,48321.8,48331.9
openai,gpt-5,Path_Finder,path4.JPG,4024,1361,32266.7,32280.0
openai,gpt-5,Path_Finder,path8.JPG,4024,1553,37240.7,37250.5
openai,gpt-5,Path_Finder,path10.JPG,4024,1233,37566.9,37577.9
openai,gpt-5,Path_Finder,path3.JPG,4024,1041,30707.0,30717.6
openai,gpt-5,Path_Finder,path7.JPG,4024,1937,42778.7,42787.4
openai,gpt-5,Path_Finder,path2.JPG,4024,1809,43218.8,43229.8
openai,gpt-5,Path_Finder,path9.JPG,4024,1169,25889.4,25904.9
openai,gpt-5,Coordinates,coordinate_sample12.png,6576,3473,91067.2,91085.5
openai,gpt-5,Coordinates,coordinate_sample18.png,5666,1169,33528.7,33534.2
openai,gpt-5,Coordinates,coordinate_sample10.png,5596,1681,48518.1,48540.4
openai,gpt-5,Coordinates,coordinate_sample11.png,5316,1681,47194.7,47202.6
openai,gpt-5,Coordinates,coordinate_sample9.png,5596,1169,36236.6,36249.7
openai,gpt-5,Coordinates,coordinate_sample6.png,5316,2065,55021.8,55033.6
openai,gpt-5,Coordinates,coordinate_sample4.png,5596,1361,39265.0,39274.7
openai,gpt-5,Coordinates,coordinate_sample13.png,5946,1617,44433.4,44440.2
openai,gpt-5,Coordinates,coordinate_sample14.png,5666,2385,69831.5,69837.0
openai,gpt-5,Coordinates,coordinate_sample17.png,5666,1297,46523.4,46528.8
openai,gpt-5,Coordinates,coordinate_sample2.png,4056,1233,37613.1,37621.8
openai,gpt-5,Coordinates,coordinate_sample1.png,4336,1425,49974.9,49990.8
openai,gpt-5,Coordinates,coordinate_sample5.png,5596,1425,53135.9,53143.9
openai,gpt-5,Coordinates,coordinate_sample7.png,5596,1937,53818.2,53832.1
openai,gpt-5,Coordinates,coordinate_sample3.png,4056,2449,67808.2,67818.6
openai,gpt-5,Coordinates,coordinate_sample16.png,5666,2513,64661.6,64666.5
openai,gpt-5,Coordinates,coordinate_sample8.png,5596,1041,37418.0,37429.1
openai,gpt-5,Coordinates,coordinate_sample15.png,5666,913,25692.5,25698.1
openai,gpt-5,Object_Match,example4.png,4066,913,34267.6,34302.5
openai,gpt-5,Object_Match,example5.png,4066,1361,44422.2,44441.0
openai,gpt-5,Object_Match,example2.png,4066,2449,81072.7,81100.4
openai,gpt-5,Object_Match,example15.png,4066,1361,42056.4,42085.0
openai,gpt-5,Object_Match,example16.png,4066,1425,59076.8,59084.8
openai,gpt-5,Object_Match,example14.png,4066,1937,52730.2,52736.7
openai,gpt-5,Object_Match,example20.png,4066,1873,61227.4,61232.3
openai,gpt-5,Object_Match,example13.png,4066,1681,72701.5,72705.7
openai,gpt-5,Object_Match,example1.png,4066,785,38488.0,38500.0
openai,gpt-5,Object_Match,example17.png,4066,1233,39315.9,39320.3
openai,gpt-5,Object_Match,example11.png,4066,2385,71977.5,71993.2
openai,gpt-5,Object_Match,example8.png,4066,913,36028.1,36038.0
openai,gpt-5,Object_Match,example19.png,4066,1297,44882.7,44887.1
openai,gpt-5,Object_Match,example9.png,4066,1553,51424.3,51440.4
openai,gpt-5,Object_Match,example3.png,4066,849,36269.8,36278.7
openai,gpt-5,Object_Match,example7.png,4066,721,31716.8,31741.9
openai,gpt-5,Object_Match,example18.png,4066,5265,133152.1,133156.3
openai,gpt-5,Object_Match,example12.png,4066,1105,42223.9,42229.2
openai,gpt-5,Object_Match,example10.png,4066,1425,64414.7,64435.6
openai,gpt-5,Object_Match,example6.png,4066,913,48322.2,48329.6
openai,gpt-5,Patch_Select,image1.jpg,983,3111,95123.6,95129.8
openai,gpt-5,Patch_Select,image2.jpg,563,2597,79973.1,79975.3
openai,gpt-5,Patch_Select,image4.jpg,563,3355,116426.7,116429.0
openai,gpt-5,Patch_Select,image5.jpg,564,1111,33888.9,33891.2
openai,gpt-5,Patch_Select,image8.jpg,984,2007,75673.2,75676.1
openai,gpt-5,Patch_Select,image10.jpg,563,1815,91850.0,91851.5
openai,gpt-5,Patch_Select,image7.jpg,983,1559,36357.1,36359.7
openai,gpt-5,Patch_Select,image9.jpg,983,1493,38799.1,38801.1
openai,gpt-5,Patch_Select,image6.jpg,569,4087,138138.0,138140.4
openai,gpt-5,Patch_Select,image3.jpg,564,917,25182.9,25185.6
openai,gpt-5,Unusual_Detection,unusual19.png,953,403,14588.3,14596.6
openai,gpt-5,Unusual_Detection,unusual7.png,953,401,14096.4,14107.8
openai,gpt-5,Unusual_Detection,unusual17.png,953,339,12860.1,12868.0
openai,gpt-5,Unusual_Detection,unusual27.png,953,401,13215.5,13224.0
openai,gpt-5,Unusual_Detection,unusual24.png,953,593,21758.1,21766.8
openai,gpt-5,Unusual_Detection,unusual9.png,953,2065,73036.0,73046.6
openai,gpt-5,Unusual_Detection,unusual3.png,953,657,24560.2,24566.6
openai,gpt-5,Unusual_Detection,unusual18.png,953,403,16885.1,16894.4
openai,gpt-5,Unusual_Detection,unusual20.png,953,2001,62586.9,62595.5
openai,gpt-5,Unusual_Detection,unusual29.png,953,531,19417.9,19426.1
openai,gpt-5,Unusual_Detection,unusual11.png,953,597,19785.5,19794.6
openai,gpt-5,Unusual_Detection,unusual28.png,953,339,11224.8,11232.0
openai,gpt-5,Unusual_Detection,unusual22.png,953,273,9922.0,9930.0
openai,gpt-5,Unusual_Detection,unusual23.png,953,465,14330.0,14336.4
openai,gpt-5,Unusual_Detection,unusual15.png,953,533,20879.8,20888.3
openai,gpt-5,Unusual_Detection,unusual5.png,953,531,23335.0,23344.8
openai,gpt-5,Unusual_Detection,unusual2.png,953,467,16068.4,16077.6
openai,gpt-5,Unusual_Detection,unusual13.png,953,275,12995.4,13002.4
openai,gpt-5,Unusual_Detection,unusual25.png,953,469,19242.4,19250.5
openai,gpt-5,Unusual_Detection,unusual10.png,953,981,34296.2,34302.2
openai,gpt-5,Dice_Count,dice6.png,888,2448,78125.3,78132.9
openai,gpt-5,Dice_Count,dice8.png,1168,5904,172531.2,172543.4
openai,gpt-5,Dice_Count,dice5.png,1168,5904,179805.9,179816.6
openai,gpt-5,Dice_Count,dice1.png,1168,5968,159629.9,159641.2
openai,gpt-5,Dice_Count,dice12.png,1168,1936,68494.6,68506.8
openai,gpt-5,Dice_Count,dice7.png,888,3664,109049.6,109057.2
openai,gpt-5,Dice_Count,dice3.png,1168,5008,133617.7,133631.9
openai,gpt-5,Dice_Count,dice4.png,1168,6416,184307.3,184318.2
openai,gpt-5,Dice_Count,dice2.png,1168,5264,140350.8,140362.3
openai,gpt-5,Dice_Count,dice9.png,1168,9424,266642.8,266655.0
openai,gpt-5,Dice_Count,dice10.png,1168,4560,134199.3,134210.1
