provider,model,type,puzzle_id,tokens_in,tokens_out,ttft_ms,e2e_ms
openai,gpt-5.1,Rotation_Match,puzzle_hungry_cat_direction_7.json,1477,391,12433.6,12444.5
openai,gpt-5.1,Rotation_Match,puzzle_cat_direction_8.json,1757,1487,35775.0,35783.9
openai,gpt-5.1,Rotation_Match,puzzle_panda_direction_2.json,1477,392,14830.5,14847.5
openai,gpt-5.1,Rotation_Match,puzzle_sad_cat_direction_2.json,1477,569,16074.7,16077.8
openai,gpt-5.1,Rotation_Match,puzzle_polarbear_direction_3.json,1757,282,12990.2,12999.7
openai,gpt-5.1,Rotation_Match,puzzle_hungry_cat_direction_4.json,1197,469,11971.6,11980.1
openai,gpt-5.1,Rotation_Match,puzzle_gold_direction_6.json,1757,1544,39509.1,39522.3
openai,gpt-5.1,Rotation_Match,puzzle_cat_direction_3.json,1477,556,19352.4,19353.4
openai,gpt-5.1,Rotation_Match,puzzle_gold_direction_3.json,1477,773,28978.9,28980.1
openai,gpt-5.1,Rotation_Match,puzzle_hungry_cat_direction_2.json,1197,330,11157.0,11158.0
openai,gpt-5.1,Rotation_Match,puzzle_polarbear_direction_1.json,1757,189,8491.9,8498.9
openai,gpt-5.1,Rotation_Match,puzzle_sad_cat_direction_4.json,1477,1016,26930.8,26932.2
openai,gpt-5.1,Rotation_Match,puzzle_panda_direction_7.json,1757,265,14330.9,14333.5
openai,gpt-5.1,Rotation_Match,puzzle_polarbear_direction_5.json,1757,1192,35627.2,35633.7
openai,gpt-5.1,Rotation_Match,puzzle_polarbear_direction_4.json,1757,858,25495.7,25497.3
openai,gpt-5.1,Rotation_Match,puzzle_panda_direction_3.json,1477,170,11873.9,11875.8
openai,gpt-5.1,Rotation_Match,puzzle_polarbear_direction_2.json,1757,148,10543.1,10544.6
openai,gpt-5.1,Rotation_Match,puzzle_cat_direction_2.json,1477,132,6346.4,6347.6
openai,gpt-5.1,Rotation_Match,puzzle_hungry_cat_direction_3.json,1197,208,8496.9,8498.0
openai,gpt-5.1,Rotation_Match,puzzle_sad_cat_direction_5.json,1477,2237,55191.8,55192.9
openai,gpt-5.1,Select_Animal,image25.png,919,88,4907.9,4914.3
openai,gpt-5.1,Select_Animal,image12.png,920,77,5623.4,5631.3
openai,gpt-5.1,Select_Animal,image16.png,919,66,4089.5,4097.6
openai,gpt-5.1,Select_Animal,image11.png,868,62,4185.8,4192.9
openai,gpt-5.1,Select_Animal,image19.png,919,68,4906.9,4914.6
openai,gpt-5.1,Select_Animal,image15.png,920,67,4703.3,4710.3
openai,gpt-5.1,Select_Animal,image28.png,919,122,7262.5,7268.2
openai,gpt-5.1,Select_Animal,image2.png,919,79,4395.1,4401.7
openai,gpt-5.1,Select_Animal,image24.png,919,89,3987.4,3993.9
openai,gpt-5.1,Select_Animal,image20.png,919,71,4394.9,4401.0
openai,gpt-5.1,Select_Animal,image6.png,919,81,5110.0,5118.8
openai,gpt-5.1,Select_Animal,image30.png,919,84,5213.5,5219.9
openai,gpt-5.1,Select_Animal,image17.png,919,113,5420.3,5428.6
openai,gpt-5.1,Select_Animal,image26.png,919,101,8796.8,8803.4
openai,gpt-5.1,Select_Animal,image10.png,919,63,4191.1,4200.7
openai,gpt-5.1,Select_Animal,image5.png,919,79,4081.8,4092.0
openai,gpt-5.1,Select_Animal,image23.png,919,86,4299.6,4307.2
openai,gpt-5.1,Select_Animal,image13.png,919,85,4184.3,4191.8
openai,gpt-5.1,Select_Animal,image3.png,920,84,3366.3,3374.6
openai,gpt-5.1,Select_Animal,image7.png,919,46,3678.0,3687.4
openai,gpt-5.1,Click_Order,image8.png,861,970,17200.9,17203.5
openai,gpt-5.1,Click_Order,image1.png,861,320,14635.6,14637.9
openai,gpt-5.1,Click_Order,image5.png,861,365,8701.2,8703.9
openai,gpt-5.1,Click_Order,image3.png,861,328,6551.0,6553.5
openai,gpt-5.1,Click_Order,image6.png,861,1068,25698.6,25700.9
openai,gpt-5.1,Click_Order,image4.png,861,494,10543.8,10546.1
openai,gpt-5.1,Click_Order,image10.png,861,473,12794.2,12796.7
openai,gpt-5.1,Click_Order,image9.png,861,548,14026.1,14028.7
openai,gpt-5.1,Click_Order,image2.png,861,284,8187.3,8189.4
openai,gpt-5.1,Click_Order,image7.png,861,290,11567.3,11572.4
openai,gpt-5.1,Place_Dot,path23.png,925,277,11773.2,11776.4
openai,gpt-5.1,Place_Dot,path4.png,925,211,8820.5,8823.3
openai,gpt-5.1,Place_Dot,path32.png,925,480,13494.6,13495.7
openai,gpt-5.1,Place_Dot,path30.png,925,582,22125.6,22128.3
openai,gpt-5.1,Place_Dot,path26.png,925,348,8895.0,8897.4
openai,gpt-5.1,Place_Dot,path6.png,925,1154,35120.8,35123.2
openai,gpt-5.1,Place_Dot,path19.png,925,365,10952.4,10954.9
openai,gpt-5.1,Place_Dot,path9.png,925,587,24341.5,24343.7
openai,gpt-5.1,Place_Dot,path5.png,925,170,5448.7,5452.3
openai,gpt-5.1,Place_Dot,path11.png,925,473,11974.9,11977.6
openai,gpt-5.1,Place_Dot,path15.png,925,173,7370.3,7372.1
openai,gpt-5.1,Place_Dot,path3.png,925,441,10750.1,10752.6
openai,gpt-5.1,Place_Dot,path21.png,925,240,7676.5,7679.0
openai,gpt-5.1,Place_Dot,path13.png,925,267,9416.2,9418.6
openai,gpt-5.1,Place_Dot,path7.png,925,467,12387.7,12390.0
openai,gpt-5.1,Place_Dot,path2.png,925,428,12386.0,12388.6
openai,gpt-5.1,Place_Dot,path10.png,925,604,18328.3,18330.5
openai,gpt-5.1,Place_Dot,path28.png,925,548,13509.8,13512.8
openai,gpt-5.1,Place_Dot,path1.png,925,387,12900.0,12902.4
openai,gpt-5.1,Place_Dot,path31.png,925,258,7894.6,7898.0
openai,gpt-5.1,Geometry_Click,vtt_000005.jpg,600,131,4387.4,4388.2
openai,gpt-5.1,Geometry_Click,vtt_000001.jpg,599,155,3689.0,3689.7
openai,gpt-5.1,Geometry_Click,geetest_000002.jpg,460,291,6650.9,6651.8
openai,gpt-5.1,Geometry_Click,dingxiang_000004.jpg,459,167,5424.0,5424.9
openai,gpt-5.1,Geometry_Click,dingxiang_000001.jpg,465,251,6053.9,6054.6
openai,gpt-5.1,Geometry_Click,dingxiang_000003.jpg,460,177,3517.8,3518.6
openai,gpt-5.1,Geometry_Click,geetest_000005.jpg,460,428,11878.0,11879.0
openai,gpt-5.1,Geometry_Click,vtt_000003.jpg,600,176,4140.0,4141.0
openai,gpt-5.1,Geometry_Click,geetest_000003.jpg,457,71,2380.5,2381.3
openai,gpt-5.1,Geometry_Click,dingxiang_000005.jpg,464,306,6940.7,6941.4
openai,gpt-5.1,Geometry_Click,geetest_000001.jpg,464,203,5010.8,5011.6
openai,gpt-5.1,Geometry_Click,vtt_000002.jpg,597,181,5629.4,5630.3
openai,gpt-5.1,Geometry_Click,dingxiang_000002.jpg,459,108,2762.7,2763.5
openai,gpt-5.1,Geometry_Click,vtt_000004.jpg,600,256,5840.7,5841.6
openai,gpt-5.1,Geometry_Click,geetest_000004.jpg,460,181,4598.6,4599.5
openai,gpt-5.1,Image_Matching,ground_image18.png,4107,146,13998.0,14029.0
openai,gpt-5.1,Image_Matching,ground_image6.png,4107,116,17066.8,17098.1
openai,gpt-5.1,Image_Matching,ground_image17.png,4107,113,12172.7,12183.6
openai,gpt-5.1,Image_Matching,ground_image1.png,4107,237,19452.6,19456.7
openai,gpt-5.1,Image_Matching,ground_image11.png,4107,829,29493.6,29512.8
openai,gpt-5.1,Image_Matching,ground_image2.png,4107,187,19835.0,19840.0
openai,gpt-5.1,Image_Matching,ground_image12.png,4387,91,15548.6,15561.3
openai,gpt-5.1,Image_Matching,ground_image13.png,4387,101,17504.5,17519.6
openai,gpt-5.1,Image_Matching,ground_image3.png,4107,295,22104.6,22108.4
openai,gpt-5.1,Image_Matching,ground_image19.png,4387,1136,33985.0,33994.0
openai,gpt-5.1,Image_Matching,ground_image10.png,4387,740,31022.0,31025.4
openai,gpt-5.1,Image_Matching,ground_image5.png,4107,100,16481.9,16486.9
openai,gpt-5.1,Image_Matching,ground_image7.png,4107,69,14626.0,14636.2
openai,gpt-5.1,Image_Matching,ground_image20.png,4387,1287,34916.3,34921.4
openai,gpt-5.1,Image_Matching,ground_image15.png,4387,2331,60408.5,60412.3
openai,gpt-5.1,Image_Matching,ground_image9.png,4107,82,15151.1,15154.9
openai,gpt-5.1,Image_Matching,ground_image16.png,4387,1277,43204.7,43216.3
openai,gpt-5.1,Image_Matching,ground_image8.png,4107,236,15245.6,15250.4
openai,gpt-5.1,Image_Matching,ground_image14.png,4387,1291,34093.9,34098.8
openai,gpt-5.1,Bingo,bingo11.png,1023,1381,36034.7,36041.4
openai,gpt-5.1,Bingo,bingo5.png,1023,887,25185.3,25188.6
openai,gpt-5.1,Bingo,bingo24.png,1023,1700,40409.6,40421.2
openai,gpt-5.1,Bingo,bingo2.png,1023,4513,99494.1,99495.6
openai,gpt-5.1,Bingo,bingo20.png,1023,2627,56231.7,56241.9
openai,gpt-5.1,Bingo,bingo6.png,1023,1238,28701.0,28708.7
openai,gpt-5.1,Bingo,bingo23.png,1023,1394,29480.2,29491.3
openai,gpt-5.1,Bingo,bingo18.png,1023,1339,27089.1,27101.6
openai,gpt-5.1,Bingo,bingo3.png,1023,1278,23171.6,23174.9
openai,gpt-5.1,Bingo,bingo25.png,1023,1213,25076.9,25088.1
openai,gpt-5.1,Bingo,bingo17.png,1023,1182,24496.4,24504.6
openai,gpt-5.1,Bingo,bingo1.png,1023,1805,31092.9,31095.8
openai,gpt-5.1,Bingo,bingo16.png,1023,1817,30912.4,30923.7
openai,gpt-5.1,Bingo,bingo13.png,1023,2288,32859.6,32867.0
openai,gpt-5.1,Bingo,bingo14.png,1023,1361,31328.8,31335.9
openai,gpt-5.1,Bingo,bingo22.png,1023,1582,28562.9,28575.5
openai,gpt-5.1,Bingo,bingo15.png,1023,2927,58585.6,58592.2
openai,gpt-5.1,Bingo,bingo4.png,1023,2283,58336.8,58339.8
openai,gpt-5.1,Bingo,bingo12.png,1023,4144,72899.5,72907.5
openai,gpt-5.1,Bingo,bingo8.png,1023,2723,52044.2,52054.4
openai,gpt-5.1,Pick_Area,image13.png,432,144,4977.8,4980.6
openai,gpt-5.1,Pick_Area,image24.png,432,117,5011.5,5016.0
openai,gpt-5.1,Pick_Area,image11.png,432,127,6145.1,6149.6
openai,gpt-5.1,Pick_Area,image7.png,432,66,3471.5,3474.2
openai,gpt-5.1,Pick_Area,image22.png,432,93,4809.6,4811.7
openai,gpt-5.1,Pick_Area,image30.png,432,137,5629.5,5631.2
openai,gpt-5.1,Pick_Area,image9.png,432,131,4093.5,4095.1
openai,gpt-5.1,Pick_Area,image18.png,432,177,6140.3,6142.4
openai,gpt-5.1,Pick_Area,image21.png,432,265,8084.0,8087.2
openai,gpt-5.1,Pick_Area,image10.png,432,382,8087.5,8089.1
openai,gpt-5.1,Pick_Area,image14.png,432,99,3172.0,3173.8
openai,gpt-5.1,Pick_Area,image28.png,432,175,6959.0,6962.0
openai,gpt-5.1,Pick_Area,image5.png,432,417,11001.9,11003.5
openai,gpt-5.1,Pick_Area,image3.png,432,150,5272.6,5275.0
openai,gpt-5.1,Pick_Area,image29.png,432,263,8907.5,8909.8
openai,gpt-5.1,Pick_Area,image23.png,432,158,4705.6,4708.1
openai,gpt-5.1,Pick_Area,image27.png,432,133,6885.2,6888.5
openai,gpt-5.1,Pick_Area,image20.png,432,143,7440.4,7443.5
openai,gpt-5.1,Pick_Area,image26.png,432,71,3272.4,3274.8
openai,gpt-5.1,Pick_Area,image15.png,432,286,9213.7,9216.0
openai,gpt-5.1,Path_Finder,path5.JPG,4024,444,19240.5,19249.5
openai,gpt-5.1,Path_Finder,path6.JPG,4024,480,23428.1,23436.2
openai,gpt-5.1,Path_Finder,path1.JPG,4024,891,30750.1,30757.5
openai,gpt-5.1,Path_Finder,path4.JPG,4024,431,15531.4,15540.4
openai,gpt-5.1,Path_Finder,path8.JPG,4024,1151,33284.5,33293.2
openai,gpt-5.1,Path_Finder,path10.JPG,4024,1049,25063.5,25069.4
openai,gpt-5.1,Path_Finder,path3.JPG,4024,497,17197.0,17204.7
openai,gpt-5.1,Path_Finder,path7.JPG,4024,759,17159.4,17168.0
openai,gpt-5.1,Path_Finder,path2.JPG,4024,685,24704.8,24713.0
openai,gpt-5.1,Path_Finder,path9.JPG,4024,587,17931.0,17939.4
openai,gpt-5.1,Coordinates,coordinate_sample12.png,6576,2188,48297.1,48309.6
openai,gpt-5.1,Coordinates,coordinate_sample18.png,5666,2800,64114.1,64118.6
openai,gpt-5.1,Coordinates,coordinate_sample10.png,5596,1294,28026.9,28040.1
openai,gpt-5.1,Coordinates,coordinate_sample11.png,5316,1848,45661.0,45668.5
openai,gpt-5.1,Coordinates,coordinate_sample9.png,5596,2716,86009.0,86019.8
openai,gpt-5.1,Coordinates,coordinate_sample6.png,5316,1000,39408.9,39419.1
openai,gpt-5.1,Coordinates,coordinate_sample4.png,5596,1629,40641.0,40651.1
openai,gpt-5.1,Coordinates,coordinate_sample13.png,5946,1880,44233.5,44238.4
openai,gpt-5.1,Coordinates,coordinate_sample14.png,5666,2476,61436.0,61438.2
openai,gpt-5.1,Coordinates,coordinate_sample17.png,5666,4600,91680.8,91685.2
openai,gpt-5.1,Coordinates,coordinate_sample2.png,4056,974,23235.2,23243.6
openai,gpt-5.1,Coordinates,coordinate_sample1.png,4336,1415,31589.0,31604.1
openai,gpt-5.1,Coordinates,coordinate_sample5.png,5596,2131,51804.7,51815.0
openai,gpt-5.1,Coordinates,coordinate_sample7.png,5596,2657,58148.9,58161.7
openai,gpt-5.1,Coordinates,coordinate_sample3.png,4056,641,26306.2,26314.9
openai,gpt-5.1,Coordinates,coordinate_sample16.png,5666,761,20908.8,20911.6
openai,gpt-5.1,Coordinates,coordinate_sample8.png,5596,3876,108306.6,108315.7
openai,gpt-5.1,Coordinates,coordinate_sample15.png,5666,2352,54164.8,54169.0
openai,gpt-5.1,Object_Match,example4.png,4066,445,25258.4,25291.4
openai,gpt-5.1,Object_Match,example5.png,4066,1862,68002.5,68020.1
openai,gpt-5.1,Object_Match,example2.png,4066,2894,87092.2,87114.8
openai,gpt-5.1,Object_Match,example15.png,4066,1058,39403.7,39427.9
openai,gpt-5.1,Object_Match,example16.png,4066,1130,32448.9,32455.5
openai,gpt-5.1,Object_Match,example14.png,4066,913,26615.7,26621.6
openai,gpt-5.1,Object_Match,example20.png,4066,1145,33071.5,33074.3
openai,gpt-5.1,Object_Match,example13.png,4066,766,23854.5,23858.1
openai,gpt-5.1,Object_Match,example1.png,4066,640,27132.8,27144.1
openai,gpt-5.1,Object_Match,example17.png,4066,3687,79151.9,79155.4
openai,gpt-5.1,Object_Match,example11.png,4066,825,30795.6,30812.8
openai,gpt-5.1,Object_Match,example8.png,4066,575,28861.6,28871.4
openai,gpt-5.1,Object_Match,example19.png,4066,622,26317.6,26320.9
openai,gpt-5.1,Object_Match,example9.png,4066,2029,60492.2,60511.3
openai,gpt-5.1,Object_Match,example3.png,4066,2122,63901.1,63913.0
openai,gpt-5.1,Object_Match,example7.png,4066,306,27600.5,27628.2
openai,gpt-5.1,Object_Match,example18.png,4066,2340,60507.4,60514.1
openai,gpt-5.1,Object_Match,example12.png,4066,458,19978.8,19981.7
openai,gpt-5.1,Object_Match,example10.png,4066,564,38065.0,38079.6
openai,gpt-5.1,Object_Match,example6.png,4066,1225,53647.9,53654.9
openai,gpt-5.1,Patch_Select,image1.jpg,983,936,27947.2,27951.8
openai,gpt-5.1,Patch_Select,image2.jpg,563,862,19148.1,19149.1
openai,gpt-5.1,Patch_Select,image4.jpg,563,683,14968.2,14969.3
openai,gpt-5.1,Patch_Select,image5.jpg,564,759,19431.7,19432.6
openai,gpt-5.1,Patch_Select,image8.jpg,984,793,22524.1,22526.2
openai,gpt-5.1,Patch_Select,image10.jpg,563,638,15157.1,15158.1
openai,gpt-5.1,Patch_Select,image7.jpg,983,1129,24672.9,24674.4
openai,gpt-5.1,Patch_Select,image9.jpg,983,268,4754.9,4756.3
openai,gpt-5.1,Patch_Select,image6.jpg,569,1935,41430.9,41432.0
openai,gpt-5.1,Patch_Select,image3.jpg,564,711,11761.4,11762.4
openai,gpt-5.1,Unusual_Detection,unusual19.png,953,230,6548.5,6556.8
openai,gpt-5.1,Unusual_Detection,unusual7.png,953,115,5625.6,5636.3
openai,gpt-5.1,Unusual_Detection,unusual17.png,953,169,4495.7,4502.6
openai,gpt-5.1,Unusual_Detection,unusual27.png,953,207,7055.4,7063.3
openai,gpt-5.1,Unusual_Detection,unusual24.png,953,340,9510.2,9518.6
openai,gpt-5.1,Unusual_Detection,unusual9.png,953,173,6955.9,6964.0
openai,gpt-5.1,Unusual_Detection,unusual3.png,953,368,11050.1,11058.3
openai,gpt-5.1,Unusual_Detection,unusual18.png,953,417,17099.7,17106.2
openai,gpt-5.1,Unusual_Detection,unusual20.png,953,792,19283.6,19291.7
openai,gpt-5.1,Unusual_Detection,unusual29.png,953,174,5053.3,5061.1
openai,gpt-5.1,Unusual_Detection,unusual11.png,953,531,13004.1,13011.4
openai,gpt-5.1,Unusual_Detection,unusual28.png,953,164,5008.9,5016.4
openai,gpt-5.1,Unusual_Detection,unusual22.png,953,121,6378.5,6386.2
openai,gpt-5.1,Unusual_Detection,unusual23.png,953,228,10087.9,10096.9
openai,gpt-5.1,Unusual_Detection,unusual15.png,953,373,11670.0,11677.2
openai,gpt-5.1,Unusual_Detection,unusual5.png,953,265,7870.2,7879.5
openai,gpt-5.1,Unusual_Detection,unusual2.png,953,262,8511.4,8519.2
openai,gpt-5.1,Unusual_Detection,unusual13.png,953,151,6013.9,6021.2
openai,gpt-5.1,Unusual_Detection,unusual25.png,953,186,13002.7,13010.6
openai,gpt-5.1,Unusual_Detection,unusual10.png,953,1730,34495.2,34499.6
openai,gpt-5.1,Dice_Count,dice6.png,888,1123,26617.1,26623.0
openai,gpt-5.1,Dice_Count,dice8.png,1168,3400,82671.4,82682.2
openai,gpt-5.1,Dice_Count,dice5.png,1168,3470,100952.0,100962.0
openai,gpt-5.1,Dice_Count,dice1.png,1168,3377,68041.7,68053.7
openai,gpt-5.1,Dice_Count,dice12.png,1168,4199,96660.4,96667.4
openai,gpt-5.1,Dice_Count,dice7.png,888,4178,82815.8,82824.3
openai,gpt-5.1,Dice_Count,dice3.png,1168,3446,70146.6,70158.2
openai,gpt-5.1,Dice_Count,dice4.png,1168,4533,123129.3,123140.4
openai,gpt-5.1,Dice_Count,dice2.png,1168,3978,77861.5,77873.8
openai,gpt-5.1,Dice_Count,dice9.png,1168,3099,82220.7,82226.8
openai,gpt-5.1,Dice_Count,dice10.png,1168,4395,92366.4,92378.5
